,country_code,country_name,area,population,prefecture/state,updated_at,year
20725,US,United States,Rennert,372,North Carolina,2021-10-04,2021
20726,US,United States,Optima,372,Oklahoma,2021-10-04,2021
20727,US,United States,Chacra,372,Colorado,2021-10-04,2021
20728,US,United States,Coyle,372,Oklahoma,2021-10-04,2021
20729,US,United States,Columbus City,372,Iowa,2021-10-04,2021
20730,US,United States,Rivergrove,372,Oregon,2021-10-04,2021
20731,US,United States,Ewing,372,Nebraska,2021-10-04,2021
20732,US,United States,Bonney,372,Texas,2021-10-04,2021
20733,US,United States,Pinos Altos,372,New Mexico,2021-10-04,2021
20734,US,United States,Barwick,372,Georgia,2021-10-04,2021
20735,US,United States,Farnham,371,New York,2021-10-04,2021
20736,US,United States,Turon,371,Kansas,2021-10-04,2021
20737,US,United States,Berrysburg,371,Pennsylvania,2021-10-04,2021
20738,US,United States,Beaverdam,371,Ohio,2021-10-04,2021
20739,US,United States,Gordonville,371,Missouri,2021-10-04,2021
20740,US,United States,Spring Ridge,371,Florida,2021-10-04,2021
20741,US,United States,Gowen,371,Oklahoma,2021-10-04,2021
20742,US,United States,Leslie,371,Georgia,2021-10-04,2021
20743,US,United States,Orleans,371,Nebraska,2021-10-04,2021
20744,US,United States,Elberta,371,Michigan,2021-10-04,2021
20745,US,United States,Sulphur Springs,371,Indiana,2021-10-04,2021
20746,US,United States,Maytown,371,Alabama,2021-10-04,2021
20747,US,United States,Hartford,371,Kansas,2021-10-04,2021
20748,US,United States,Virginville,371,Pennsylvania,2021-10-04,2021
20749,US,United States,Seventh Mountain,371,Oregon,2021-10-04,2021
20750,US,United States,Draper,371,Virginia,2021-10-04,2021
20751,US,United States,Meridian,371,California,2021-10-04,2021
20752,US,United States,Dustin,370,Oklahoma,2021-10-04,2021
20753,US,United States,Ringsted,370,Iowa,2021-10-04,2021
20754,US,United States,Gilgo,370,New York,2021-10-04,2021
20755,US,United States,Hamilton,370,North Carolina,2021-10-04,2021
20756,US,United States,Lakeview,370,Nebraska,2021-10-04,2021
20757,US,United States,Napakiak,370,Alaska,2021-10-04,2021
20758,US,United States,Embarrass,370,Wisconsin,2021-10-04,2021
20759,US,United States,Henderson,370,Michigan,2021-10-04,2021
20760,US,United States,Zihlman,369,Maryland,2021-10-04,2021
20761,US,United States,Manvel,369,North Dakota,2021-10-04,2021
20762,US,United States,Fairfield,369,Nebraska,2021-10-04,2021
20763,US,United States,Hustonville,369,Kentucky,2021-10-04,2021
20764,US,United States,Redford,369,New York,2021-10-04,2021
20765,US,United States,White Lake,369,South Dakota,2021-10-04,2021
20766,US,United States,Buffalo,369,South Dakota,2021-10-04,2021
20767,US,United States,Cofield,369,North Carolina,2021-10-04,2021
20768,US,United States,Hickory Hills,369,Pennsylvania,2021-10-04,2021
20769,US,United States,Nickerson,369,Nebraska,2021-10-04,2021
20770,US,United States,Duncan,369,Nebraska,2021-10-04,2021
20771,US,United States,Pomona,369,Missouri,2021-10-04,2021
20772,US,United States,Declo,369,Idaho,2021-10-04,2021
20773,US,United States,Abbott,369,Texas,2021-10-04,2021
20774,US,United States,Samak,369,Utah,2021-10-04,2021
20775,US,United States,Bell Arthur,369,North Carolina,2021-10-04,2021
20776,US,United States,Mount Charleston,369,Nevada,2021-10-04,2021
20777,US,United States,Crucible,369,Pennsylvania,2021-10-04,2021
20778,US,United States,Blanket,368,Texas,2021-10-04,2021
20779,US,United States,Seama,368,New Mexico,2021-10-04,2021
20780,US,United States,Deer Park,368,Maryland,2021-10-04,2021
20781,US,United States,Clover,368,Virginia,2021-10-04,2021
20782,US,United States,Holcomb,368,Mississippi,2021-10-04,2021
20783,US,United States,Mount Aetna,368,Pennsylvania,2021-10-04,2021
20784,US,United States,St. Maurice,368,Louisiana,2021-10-04,2021
20785,US,United States,Mentone,368,Alabama,2021-10-04,2021
20786,US,United States,North Miami,368,Oklahoma,2021-10-04,2021
20787,US,United States,Donahue,368,Iowa,2021-10-04,2021
20788,US,United States,St. Petersburg,368,Pennsylvania,2021-10-04,2021
20789,US,United States,Davenport,368,California,2021-10-04,2021
20790,US,United States,Round Lake,368,Minnesota,2021-10-04,2021
20791,US,United States,Xenia,368,Illinois,2021-10-04,2021
20792,US,United States,Bear Lake,368,Michigan,2021-10-04,2021
20793,US,United States,Carp Lake,368,Michigan,2021-10-04,2021
20794,US,United States,Snover,368,Michigan,2021-10-04,2021
20795,US,United States,Goshen,368,Virginia,2021-10-04,2021
20796,US,United States,Holy Cross,368,Iowa,2021-10-04,2021
20797,US,United States,Sparland,367,Illinois,2021-10-04,2021
20798,US,United States,Grand Rivers,367,Kentucky,2021-10-04,2021
20799,US,United States,Kaw City,367,Oklahoma,2021-10-04,2021
20800,US,United States,Bronwood,367,Georgia,2021-10-04,2021
20801,US,United States,Ages,367,Kentucky,2021-10-04,2021
20802,US,United States,Boone,367,Colorado,2021-10-04,2021
20803,US,United States,Giltner,367,Nebraska,2021-10-04,2021
20804,US,United States,Friendship,367,Ohio,2021-10-04,2021
20805,US,United States,Bagley,367,Wisconsin,2021-10-04,2021
20806,US,United States,Arenzville,367,Illinois,2021-10-04,2021
20807,US,United States,Bud,367,West Virginia,2021-10-04,2021
20808,US,United States,Madison,367,Pennsylvania,2021-10-04,2021
20809,US,United States,Belgium,367,Illinois,2021-10-04,2021
20810,US,United States,Mexico,367,Pennsylvania,2021-10-04,2021
20811,US,United States,Lakeridge,367,Nevada,2021-10-04,2021
20812,US,United States,Fairmount,367,Maryland,2021-10-04,2021
20813,US,United States,Dalton,367,New York,2021-10-04,2021
20814,US,United States,Koyuk,367,Alaska,2021-10-04,2021
20815,US,United States,Sterling,367,Ohio,2021-10-04,2021
20816,US,United States,Glencoe,366,Kentucky,2021-10-04,2021
20817,US,United States,Wetmore,366,Kansas,2021-10-04,2021
20818,US,United States,Bloxom,366,Virginia,2021-10-04,2021
20819,US,United States,Verdunville,366,West Virginia,2021-10-04,2021
20820,US,United States,Capon Bridge,366,West Virginia,2021-10-04,2021
20821,US,United States,Bellflower,366,Missouri,2021-10-04,2021
20822,US,United States,Sorrento,366,Florida,2021-10-04,2021
20823,US,United States,Kennard,366,Nebraska,2021-10-04,2021
20824,US,United States,Old Brownsboro Place,366,Kentucky,2021-10-04,2021
20825,US,United States,Wheatland,366,Missouri,2021-10-04,2021
20826,US,United States,Lake Almanor Peninsula,366,California,2021-10-04,2021
20827,US,United States,Hoven,366,South Dakota,2021-10-04,2021
20828,US,United States,Bennington,366,Oklahoma,2021-10-04,2021
20829,US,United States,Turah,366,Montana,2021-10-04,2021
20830,US,United States,Arnoldsville,366,Georgia,2021-10-04,2021
20831,US,United States,Sibley,366,Missouri,2021-10-04,2021
20832,US,United States,Woodson,366,Arkansas,2021-10-04,2021
20833,US,United States,Columbia,366,Louisiana,2021-10-04,2021
20834,US,United States,Ghent,366,Minnesota,2021-10-04,2021
20835,US,United States,South Mountain,365,Texas,2021-10-04,2021
20836,US,United States,Underwood,365,Minnesota,2021-10-04,2021
20837,US,United States,Silo,365,Oklahoma,2021-10-04,2021
20838,US,United States,Farmington,365,West Virginia,2021-10-04,2021
20839,US,United States,Pitsburg,365,Ohio,2021-10-04,2021
20840,US,United States,Ridgeville Corners,365,Ohio,2021-10-04,2021
20841,US,United States,Northmoor,365,Missouri,2021-10-04,2021
20842,US,United States,Bailey Lakes,365,Ohio,2021-10-04,2021
20843,US,United States,Wesley,365,Iowa,2021-10-04,2021
20844,US,United States,Rincon,365,New Mexico,2021-10-04,2021
20845,US,United States,Woodburn,365,Kentucky,2021-10-04,2021
20846,US,United States,New Richmond,365,West Virginia,2021-10-04,2021
20847,US,United States,Center Ridge,365,Arkansas,2021-10-04,2021
20848,US,United States,Arimo,364,Idaho,2021-10-04,2021
20849,US,United States,Westport,364,Oregon,2021-10-04,2021
20850,US,United States,McClusky,364,North Dakota,2021-10-04,2021
20851,US,United States,Plumas Eureka,364,California,2021-10-04,2021
20852,US,United States,Pleasant Plains,364,Arkansas,2021-10-04,2021
20853,US,United States,Good Hope,364,Illinois,2021-10-04,2021
20854,US,United States,Bethania,364,North Carolina,2021-10-04,2021
20855,US,United States,South Solon,364,Ohio,2021-10-04,2021
20856,US,United States,Bradenville,364,Pennsylvania,2021-10-04,2021
20857,US,United States,Latham,364,Illinois,2021-10-04,2021
20858,US,United States,King William,364,Virginia,2021-10-04,2021
20859,US,United States,Churdan,364,Iowa,2021-10-04,2021
20860,US,United States,West Logan,364,West Virginia,2021-10-04,2021
20861,US,United States,Clarington,363,Ohio,2021-10-04,2021
20862,US,United States,Centerport,363,Pennsylvania,2021-10-04,2021
20863,US,United States,Newfolden,363,Minnesota,2021-10-04,2021
20864,US,United States,Merna,363,Nebraska,2021-10-04,2021
20865,US,United States,Ben Avon Heights,363,Pennsylvania,2021-10-04,2021
20866,US,United States,Coyote Flats,363,Texas,2021-10-04,2021
20867,US,United States,New Home,363,Texas,2021-10-04,2021
20868,US,United States,Ellenboro,363,West Virginia,2021-10-04,2021
20869,US,United States,Langleyville,363,Illinois,2021-10-04,2021
20870,US,United States,Havana,363,Arkansas,2021-10-04,2021
20871,US,United States,Boody,363,Illinois,2021-10-04,2021
20872,US,United States,Gagetown,363,Michigan,2021-10-04,2021
20873,US,United States,Dyess,363,Arkansas,2021-10-04,2021
20874,US,United States,McGregor,363,Minnesota,2021-10-04,2021
20875,US,United States,Bullhead,363,South Dakota,2021-10-04,2021
20876,US,United States,Clear Spring,362,Maryland,2021-10-04,2021
20877,US,United States,Nichols,362,Iowa,2021-10-04,2021
20878,US,United States,Livermore,362,Iowa,2021-10-04,2021
20879,US,United States,Alto Pass,362,Illinois,2021-10-04,2021
20880,US,United States,Remington,362,Ohio,2021-10-04,2021
20881,US,United States,Strasburg,362,North Dakota,2021-10-04,2021
20882,US,United States,Sadieville,362,Kentucky,2021-10-04,2021
20883,US,United States,Red Jacket,362,West Virginia,2021-10-04,2021
20884,US,United States,Norman,362,Arkansas,2021-10-04,2021
20885,US,United States,Alvarado,362,Minnesota,2021-10-04,2021
20886,US,United States,Hardyville,362,Kentucky,2021-10-04,2021
20887,US,United States,Plymouth,362,Iowa,2021-10-04,2021
20888,US,United States,Taneyville,362,Missouri,2021-10-04,2021
20889,US,United States,Parcelas Mandry,362,Puerto Rico,2021-10-04,2021
20890,US,United States,Rockhill,362,Pennsylvania,2021-10-04,2021
20891,US,United States,Rosebush,362,Michigan,2021-10-04,2021
20892,US,United States,Sharpsburg,361,Georgia,2021-10-04,2021
20893,US,United States,Western Grove,361,Arkansas,2021-10-04,2021
20894,US,United States,Charlotte,361,Iowa,2021-10-04,2021
20895,US,United States,Pound,361,Wisconsin,2021-10-04,2021
20896,US,United States,Umapine,361,Oregon,2021-10-04,2021
20897,US,United States,Port Jefferson,361,Ohio,2021-10-04,2021
20898,US,United States,Easton,361,Washington,2021-10-04,2021
20899,US,United States,La Valle,361,Wisconsin,2021-10-04,2021
20900,US,United States,Racine,361,West Virginia,2021-10-04,2021
20901,US,United States,King Salmon,361,Alaska,2021-10-04,2021
20902,US,United States,Lake Sherwood,361,Wisconsin,2021-10-04,2021
20903,US,United States,Nickelsville,360,Virginia,2021-10-04,2021
20904,US,United States,Chataignier,360,Louisiana,2021-10-04,2021
20905,US,United States,Cuyuna,360,Minnesota,2021-10-04,2021
20906,US,United States,Clarkedale,360,Arkansas,2021-10-04,2021
20907,US,United States,Rock Springs,360,Wisconsin,2021-10-04,2021
20908,US,United States,Odessa,360,Delaware,2021-10-04,2021
20909,US,United States,Spokane,360,Louisiana,2021-10-04,2021
20910,US,United States,Cash,360,Arkansas,2021-10-04,2021
20911,US,United States,Glen White,360,West Virginia,2021-10-04,2021
20912,US,United States,Yatesville,360,Georgia,2021-10-04,2021
20913,US,United States,Cedar Rapids,360,Nebraska,2021-10-04,2021
20914,US,United States,Bland,360,Virginia,2021-10-04,2021
20915,US,United States,Fertile,360,Iowa,2021-10-04,2021
20916,US,United States,Central Bridge,360,New York,2021-10-04,2021
20917,US,United States,Florence,360,South Dakota,2021-10-04,2021
20918,US,United States,Garrison,360,Iowa,2021-10-04,2021
20919,US,United States,Pedricktown,360,New Jersey,2021-10-04,2021
20920,US,United States,Pleasanton,359,Nebraska,2021-10-04,2021
20921,US,United States,Newcomb,359,New Mexico,2021-10-04,2021
20922,US,United States,Jeffersonville,359,Illinois,2021-10-04,2021
20923,US,United States,Fenton,359,Louisiana,2021-10-04,2021
20924,US,United States,Mineral,359,California,2021-10-04,2021
20925,US,United States,Spring Mills,359,Pennsylvania,2021-10-04,2021
20926,US,United States,Wardell,359,Missouri,2021-10-04,2021
20927,US,United States,Fairmount,359,North Dakota,2021-10-04,2021
20928,US,United States,Wanette,359,Oklahoma,2021-10-04,2021
20929,US,United States,Ila,359,Georgia,2021-10-04,2021
20930,US,United States,Centerville,359,North Carolina,2021-10-04,2021
20931,US,United States,Belfry,358,Kentucky,2021-10-04,2021
20932,US,United States,Carmen,358,Oklahoma,2021-10-04,2021
20933,US,United States,Chester,358,South Dakota,2021-10-04,2021
20934,US,United States,Joseph,358,Utah,2021-10-04,2021
20935,US,United States,Trapper Creek,358,Alaska,2021-10-04,2021
20936,US,United States,Grandview,358,Oklahoma,2021-10-04,2021
20937,US,United States,Irondale,358,Ohio,2021-10-04,2021
20938,US,United States,Mahtowa,358,Minnesota,2021-10-04,2021
20939,US,United States,Pilger,358,Nebraska,2021-10-04,2021
20940,US,United States,Hunters Hollow,358,Kentucky,2021-10-04,2021
20941,US,United States,Gamaliel,358,Kentucky,2021-10-04,2021
20942,US,United States,Mariaville Lake,358,New York,2021-10-04,2021
20943,US,United States,Wilcox,358,Pennsylvania,2021-10-04,2021
20944,US,United States,Amboy,358,Indiana,2021-10-04,2021
20945,US,United States,Glendon,358,Pennsylvania,2021-10-04,2021
20946,US,United States,Gaines,358,Michigan,2021-10-04,2021
20947,US,United States,Bunceton,358,Missouri,2021-10-04,2021
20948,US,United States,Tremont City,357,Ohio,2021-10-04,2021
20949,US,United States,South Mansfield,357,Louisiana,2021-10-04,2021
20950,US,United States,Henrietta,357,Missouri,2021-10-04,2021
20951,US,United States,Silver Creek,357,Nebraska,2021-10-04,2021
20952,US,United States,Nenana,357,Alaska,2021-10-04,2021
20953,US,United States,Iron Gate,357,Virginia,2021-10-04,2021
20954,US,United States,Cobbtown,357,Georgia,2021-10-04,2021
20955,US,United States,Gilman City,357,Missouri,2021-10-04,2021
20956,US,United States,Limestone,357,New York,2021-10-04,2021
20957,US,United States,Chewton,357,Pennsylvania,2021-10-04,2021
20958,US,United States,St. George Island,357,Maryland,2021-10-04,2021
20959,US,United States,Viola,357,Arkansas,2021-10-04,2021
20960,US,United States,Fairwater,357,Wisconsin,2021-10-04,2021
20961,US,United States,Walland,357,Tennessee,2021-10-04,2021
20962,US,United States,Woodland Mills,357,Tennessee,2021-10-04,2021
20963,US,United States,Adams,357,Oregon,2021-10-04,2021
20964,US,United States,Edmundson Acres,357,California,2021-10-04,2021
20965,US,United States,Cerulean,357,Kentucky,2021-10-04,2021
20966,US,United States,Brazos Bend,356,Texas,2021-10-04,2021
20967,US,United States,Ransom,356,Illinois,2021-10-04,2021
20968,US,United States,Rose,356,Oklahoma,2021-10-04,2021
20969,US,United States,Atkinson,356,North Carolina,2021-10-04,2021
20970,US,United States,Tishomingo,356,Mississippi,2021-10-04,2021
20971,US,United States,Esto,356,Florida,2021-10-04,2021
20972,US,United States,Vernon,356,Utah,2021-10-04,2021
20973,US,United States,Rolla,356,Kansas,2021-10-04,2021
20974,US,United States,Scales Mound,356,Illinois,2021-10-04,2021
20975,US,United States,Vina,356,Alabama,2021-10-04,2021
20976,US,United States,Lewisberry,356,Pennsylvania,2021-10-04,2021
20977,US,United States,Satilla,356,Georgia,2021-10-04,2021
20978,US,United States,Ludlow,356,Illinois,2021-10-04,2021
20979,US,United States,Russellville,356,Indiana,2021-10-04,2021
20980,US,United States,Bonfield,356,Illinois,2021-10-04,2021
20981,US,United States,Sussex,356,Virginia,2021-10-04,2021
20982,US,United States,Norway,355,Indiana,2021-10-04,2021
20983,US,United States,Cashion Community,355,Texas,2021-10-04,2021
20984,US,United States,Trinidad,355,California,2021-10-04,2021
20985,US,United States,Crystal Lakes,355,Missouri,2021-10-04,2021
20986,US,United States,Green Camp,355,Ohio,2021-10-04,2021
20987,US,United States,Secor,355,Illinois,2021-10-04,2021
20988,US,United States,Enola,355,Arkansas,2021-10-04,2021
20989,US,United States,Pinehurst,355,Georgia,2021-10-04,2021
20990,US,United States,Sigel,355,Illinois,2021-10-04,2021
20991,US,United States,Badger,355,Minnesota,2021-10-04,2021
20992,US,United States,Smoketown,355,Pennsylvania,2021-10-04,2021
20993,US,United States,Vanlue,355,Ohio,2021-10-04,2021
20994,US,United States,Olivet,355,Illinois,2021-10-04,2021
20995,US,United States,Butternut,355,Wisconsin,2021-10-04,2021
20996,US,United States,Bethpage,355,Tennessee,2021-10-04,2021
20997,US,United States,Cibola,355,Arizona,2021-10-04,2021
20998,US,United States,Mineral Point,355,Missouri,2021-10-04,2021
20999,US,United States,Katie,354,Oklahoma,2021-10-04,2021
21000,US,United States,Athalia,354,Ohio,2021-10-04,2021
21001,US,United States,Blunt,354,South Dakota,2021-10-04,2021
21002,US,United States,Milan,354,Minnesota,2021-10-04,2021
21003,US,United States,Jennings,354,Oklahoma,2021-10-04,2021
21004,US,United States,Belview,354,Minnesota,2021-10-04,2021
21005,US,United States,Scottsville,354,Texas,2021-10-04,2021
21006,US,United States,Conesus Hamlet,354,New York,2021-10-04,2021
21007,US,United States,Christoval,354,Texas,2021-10-04,2021
21008,US,United States,Boneau,354,Montana,2021-10-04,2021
21009,US,United States,Freeburn,354,Kentucky,2021-10-04,2021
21010,US,United States,Malcolm,354,Alabama,2021-10-04,2021
21011,US,United States,Pierson,354,Iowa,2021-10-04,2021
21012,US,United States,Comfrey,354,Minnesota,2021-10-04,2021
21013,US,United States,Hooven,354,Ohio,2021-10-04,2021
21014,US,United States,Sabillasville,354,Maryland,2021-10-04,2021
21015,US,United States,Birch Hill,354,Wisconsin,2021-10-04,2021
21016,US,United States,Askov,353,Minnesota,2021-10-04,2021
21017,US,United States,Darwin,353,Minnesota,2021-10-04,2021
21018,US,United States,Breckenridge,353,Missouri,2021-10-04,2021
21019,US,United States,Grubbs,353,Arkansas,2021-10-04,2021
21020,US,United States,Woodland,353,Georgia,2021-10-04,2021
21021,US,United States,Palisades,353,Texas,2021-10-04,2021
21022,US,United States,Gwynn,353,Virginia,2021-10-04,2021
21023,US,United States,Barryton,353,Michigan,2021-10-04,2021
21024,US,United States,Pocahontas,353,Virginia,2021-10-04,2021
21025,US,United States,Cumbola,353,Pennsylvania,2021-10-04,2021
21026,US,United States,Sugarloaf,353,Colorado,2021-10-04,2021
21027,US,United States,Mooreland,353,Indiana,2021-10-04,2021
21028,US,United States,Minburn,352,Iowa,2021-10-04,2021
21029,US,United States,Raymondville,352,Missouri,2021-10-04,2021
21030,US,United States,Mowrystown,352,Ohio,2021-10-04,2021
21031,US,United States,Hildreth,352,Nebraska,2021-10-04,2021
21032,US,United States,Lacona,352,Iowa,2021-10-04,2021
21033,US,United States,White Lake,352,Wisconsin,2021-10-04,2021
21034,US,United States,Scandinavia,352,Wisconsin,2021-10-04,2021
21035,US,United States,Renner Corner,352,South Dakota,2021-10-04,2021
21036,US,United States,Vergas,352,Minnesota,2021-10-04,2021
21037,US,United States,Eschbach,352,Washington,2021-10-04,2021
21038,US,United States,Rising City,352,Nebraska,2021-10-04,2021
21039,US,United States,Mahaffey,352,Pennsylvania,2021-10-04,2021
21040,US,United States,New Galilee,352,Pennsylvania,2021-10-04,2021
21041,US,United States,Anchor Bay,352,California,2021-10-04,2021
21042,US,United States,Pakala Village,352,Hawaii,2021-10-04,2021
21043,US,United States,Winkelman,351,Arizona,2021-10-04,2021
21044,US,United States,Mardela Springs,351,Maryland,2021-10-04,2021
21045,US,United States,East Germantown,351,Indiana,2021-10-04,2021
21046,US,United States,Anderson,351,New Jersey,2021-10-04,2021
21047,US,United States,Shaft,351,Maryland,2021-10-04,2021
21048,US,United States,Fronton Ranchettes,351,Texas,2021-10-04,2021
21049,US,United States,Downing,351,Missouri,2021-10-04,2021
21050,US,United States,Calumet,351,Minnesota,2021-10-04,2021
21051,US,United States,Oberlin,351,Pennsylvania,2021-10-04,2021
21052,US,United States,Prairie City,351,Illinois,2021-10-04,2021
21053,US,United States,Sangrey,351,Montana,2021-10-04,2021
21054,US,United States,Grant,351,Oklahoma,2021-10-04,2021
21055,US,United States,Elrama,351,Pennsylvania,2021-10-04,2021
21056,US,United States,White Oak,351,North Carolina,2021-10-04,2021
21057,US,United States,Deal Island,351,Maryland,2021-10-04,2021
21058,US,United States,Bethune,350,South Carolina,2021-10-04,2021
21059,US,United States,St. John,350,North Dakota,2021-10-04,2021
21060,US,United States,Coaldale,350,Colorado,2021-10-04,2021
21061,US,United States,Ford Cliff,350,Pennsylvania,2021-10-04,2021
21062,US,United States,Tolchester,350,Maryland,2021-10-04,2021
21063,US,United States,Thompsons,350,Texas,2021-10-04,2021
21064,US,United States,Clarksburg,350,Missouri,2021-10-04,2021
21065,US,United States,Belle Rive,350,Illinois,2021-10-04,2021
21066,US,United States,Lewisville,350,Indiana,2021-10-04,2021
21067,US,United States,Roca,350,Nebraska,2021-10-04,2021
21068,US,United States,Garfield,350,Minnesota,2021-10-04,2021
21069,US,United States,Manton,350,California,2021-10-04,2021
21070,US,United States,Castle Valley,350,Utah,2021-10-04,2021
21071,US,United States,Carpenter,350,Wyoming,2021-10-04,2021
21072,US,United States,Rio Oso,350,California,2021-10-04,2021
21073,US,United States,Freeport,350,Ohio,2021-10-04,2021
21074,US,United States,Buckhorn,349,Pennsylvania,2021-10-04,2021
21075,US,United States,Titanic,349,Oklahoma,2021-10-04,2021
21076,US,United States,Wheeler,349,Wisconsin,2021-10-04,2021
21077,US,United States,Max,349,North Dakota,2021-10-04,2021
21078,US,United States,Wainscott,349,New York,2021-10-04,2021
21079,US,United States,Trent,349,Texas,2021-10-04,2021
21080,US,United States,Cumberland,349,Ohio,2021-10-04,2021
21081,US,United States,Warrens,349,Wisconsin,2021-10-04,2021
21082,US,United States,Fredonia,349,Arkansas,2021-10-04,2021
21083,US,United States,Nipinnawasee,349,California,2021-10-04,2021
21084,US,United States,Lowell,349,Kansas,2021-10-04,2021
21085,US,United States,Allen,349,Nebraska,2021-10-04,2021
21086,US,United States,Kermit,349,West Virginia,2021-10-04,2021
21087,US,United States,Montmorenci,348,Indiana,2021-10-04,2021
21088,US,United States,Ellis Grove,348,Illinois,2021-10-04,2021
21089,US,United States,Puckett,348,Mississippi,2021-10-04,2021
21090,US,United States,Mesa,348,California,2021-10-04,2021
21091,US,United States,Gladstone,348,North Dakota,2021-10-04,2021
21092,US,United States,Jeffers Gardens,348,Oregon,2021-10-04,2021
21093,US,United States,St. Martin,348,Minnesota,2021-10-04,2021
21094,US,United States,Laceyville,348,Pennsylvania,2021-10-04,2021
21095,US,United States,Valley Grove,348,West Virginia,2021-10-04,2021
21096,US,United States,Chamisal,348,New Mexico,2021-10-04,2021
21097,US,United States,Oak Shores,348,California,2021-10-04,2021
21098,US,United States,Powhatan,348,Virginia,2021-10-04,2021
21099,US,United States,Menlo,347,Iowa,2021-10-04,2021
21100,US,United States,Wilton,347,Arkansas,2021-10-04,2021
21101,US,United States,Hume,347,Illinois,2021-10-04,2021
21102,US,United States,Dexter,347,Minnesota,2021-10-04,2021
21103,US,United States,Varna,347,Illinois,2021-10-04,2021
21104,US,United States,Bemus Point,347,New York,2021-10-04,2021
21105,US,United States,Del Muerto,347,Arizona,2021-10-04,2021
21106,US,United States,Bellevue,347,Texas,2021-10-04,2021
21107,US,United States,Turin,347,Georgia,2021-10-04,2021
21108,US,United States,Ellsworth,347,Michigan,2021-10-04,2021
21109,US,United States,Dawson,347,Pennsylvania,2021-10-04,2021
21110,US,United States,Kukuihaele,347,Hawaii,2021-10-04,2021
21111,US,United States,Mindenmines,346,Missouri,2021-10-04,2021
21112,US,United States,Leroy,346,Texas,2021-10-04,2021
21113,US,United States,San Mateo,346,New Mexico,2021-10-04,2021
21114,US,United States,Somerville,346,Ohio,2021-10-04,2021
21115,US,United States,Hersey,346,Michigan,2021-10-04,2021
21116,US,United States,New Canton,346,Illinois,2021-10-04,2021
21117,US,United States,Jeffers,346,Minnesota,2021-10-04,2021
21118,US,United States,Dobbins,346,California,2021-10-04,2021
21119,US,United States,Ryan,346,Iowa,2021-10-04,2021
21120,US,United States,Arona,346,Pennsylvania,2021-10-04,2021
21121,US,United States,Rudd,346,Iowa,2021-10-04,2021
21122,US,United States,St. Mary,346,Missouri,2021-10-04,2021
21123,US,United States,South Haven,346,Kansas,2021-10-04,2021
21124,US,United States,Meadow Bridge,346,West Virginia,2021-10-04,2021
21125,US,United States,Grangeville,346,California,2021-10-04,2021
21126,US,United States,St. Elizabeth,346,Missouri,2021-10-04,2021
21127,US,United States,Mayetta,346,Kansas,2021-10-04,2021
21128,US,United States,Newcastle,346,Nebraska,2021-10-04,2021
21129,US,United States,Callender,346,Iowa,2021-10-04,2021
21130,US,United States,Krakow,346,Wisconsin,2021-10-04,2021
21131,US,United States,Defiance,346,Pennsylvania,2021-10-04,2021
21132,US,United States,South Glastonbury,345,Montana,2021-10-04,2021
21133,US,United States,St. Michael,345,Pennsylvania,2021-10-04,2021
21134,US,United States,Wilcox,345,Nebraska,2021-10-04,2021
21135,US,United States,Wahpeton,345,Iowa,2021-10-04,2021
21136,US,United States,Brimhall Nizhoni,345,New Mexico,2021-10-04,2021
21137,US,United States,Friesland,345,Wisconsin,2021-10-04,2021
21138,US,United States,Dallas,345,Wisconsin,2021-10-04,2021
21139,US,United States,Lohrville,345,Iowa,2021-10-04,2021
21140,US,United States,Bigelow,345,Arkansas,2021-10-04,2021
21141,US,United States,Sodaville,345,Oregon,2021-10-04,2021
21142,US,United States,Harvey Cedars,345,New Jersey,2021-10-04,2021
21143,US,United States,Pattonsburg,345,Missouri,2021-10-04,2021
21144,US,United States,Grand Detour,345,Illinois,2021-10-04,2021
21145,US,United States,Hudson,345,South Dakota,2021-10-04,2021
21146,US,United States,Orchard,345,Nebraska,2021-10-04,2021
21147,US,United States,Beulah,345,Michigan,2021-10-04,2021
21148,US,United States,Arley,345,Alabama,2021-10-04,2021
21149,US,United States,Betsy Layne,345,Kentucky,2021-10-04,2021
21150,US,United States,Crystal,345,New Mexico,2021-10-04,2021
21151,US,United States,Maynard,345,Minnesota,2021-10-04,2021
21152,US,United States,Spillville,344,Iowa,2021-10-04,2021
21153,US,United States,Agra,344,Oklahoma,2021-10-04,2021
21154,US,United States,Channing,344,Texas,2021-10-04,2021
21155,US,United States,Clarks,344,Nebraska,2021-10-04,2021
21156,US,United States,Marlboro,344,Ohio,2021-10-04,2021
21157,US,United States,Granton,344,Wisconsin,2021-10-04,2021
21158,US,United States,Corsica,344,Pennsylvania,2021-10-04,2021
21159,US,United States,Wallace,344,Nebraska,2021-10-04,2021
21160,US,United States,Farnhamville,344,Iowa,2021-10-04,2021
21161,US,United States,Sale City,344,Georgia,2021-10-04,2021
21162,US,United States,Napier Field,344,Alabama,2021-10-04,2021
21163,US,United States,Canton,344,Minnesota,2021-10-04,2021
21164,US,United States,Uniontown,344,Washington,2021-10-04,2021
21165,US,United States,Fargo,344,Oklahoma,2021-10-04,2021
21166,US,United States,Fort McDermitt,344,Nevada,2021-10-04,2021
21167,US,United States,Universal,344,Indiana,2021-10-04,2021
21168,US,United States,Nelson,344,Wisconsin,2021-10-04,2021
21169,US,United States,Clear Lake,344,Indiana,2021-10-04,2021
21170,US,United States,Bellflower,344,Illinois,2021-10-04,2021
