,country_code,country_name,area,population,prefecture
19183,US,United States,Cement,475,Oklahoma
19184,US,United States,Enterprise,475,Mississippi
19185,US,United States,Taylor,475,Wisconsin
19186,US,United States,White Haven,475,Montana
19187,US,United States,Butterfield,475,Missouri
19188,US,United States,Baumstown,475,Pennsylvania
19189,US,United States,Wauhillau,474,Oklahoma
19190,US,United States,Lime Springs,474,Iowa
19191,US,United States,Brazos Country,474,Texas
19192,US,United States,Neelyville,474,Missouri
19193,US,United States,Tallula,474,Illinois
19194,US,United States,Fair Play,474,South Carolina
19195,US,United States,Sudlersville,474,Maryland
19196,US,United States,Scotland,474,Texas
19197,US,United States,San Fidel,473,New Mexico
19198,US,United States,Coalton,473,Ohio
19199,US,United States,Lyman,473,Washington
19200,US,United States,South Wayne,473,Wisconsin
19201,US,United States,Corwin,473,Ohio
19202,US,United States,St. Joe,473,Indiana
19203,US,United States,Shaver Lake,473,California
19204,US,United States,Crawfordville,473,Georgia
19205,US,United States,Rouseville,473,Pennsylvania
19206,US,United States,East Carondelet,473,Illinois
19207,US,United States,Winthrop,472,Washington
19208,US,United States,Amsterdam,472,Ohio
19209,US,United States,Ione,472,Washington
19210,US,United States,Tamms,472,Illinois
19211,US,United States,Corn,472,Oklahoma
19212,US,United States,Coopers Plains,472,New York
19213,US,United States,Hewlett Neck,472,New York
19214,US,United States,Oak Grove Village,472,Missouri
19215,US,United States,Chrisney,472,Indiana
19216,US,United States,Cortland,472,Nebraska
19217,US,United States,Kenvir,472,Kentucky
19218,US,United States,Millsboro,472,Pennsylvania
19219,US,United States,Kendall,472,Wisconsin
19220,US,United States,Argonia,471,Kansas
19221,US,United States,Unionville,471,Michigan
19222,US,United States,Marianna,471,Pennsylvania
19223,US,United States,Mackinac Island,471,Michigan
19224,US,United States,Fairview,471,Illinois
19225,US,United States,Timbercreek Canyon,471,Texas
19226,US,United States,Rothsay,471,Minnesota
19227,US,United States,Chefornak,471,Alaska
19228,US,United States,Bayfield,471,Wisconsin
19229,US,United States,Glen Park,471,New York
19230,US,United States,Oacoma,471,South Dakota
19231,US,United States,East Millstone,471,New Jersey
19232,US,United States,Mountain Lake,471,New Jersey
19233,US,United States,Bedias,470,Texas
19234,US,United States,Thayer,470,Kansas
19235,US,United States,McNeil,470,Arkansas
19236,US,United States,St. Marie,470,Montana
19237,US,United States,Oak Park,470,Georgia
19238,US,United States,Naplate,470,Illinois
19239,US,United States,Weston,470,Idaho
19240,US,United States,Hornbeak,470,Tennessee
19241,US,United States,Wheatland,470,Indiana
19242,US,United States,Prue,470,Oklahoma
19243,US,United States,Chance,470,Maryland
19244,US,United States,Wounded Knee,470,South Dakota
19245,US,United States,Latimer,470,Iowa
19246,US,United States,University Park,469,Iowa
19247,US,United States,Thompson,469,Iowa
19248,US,United States,Rawlings,469,Maryland
19249,US,United States,Shartlesville,469,Pennsylvania
19250,US,United States,Franklin,469,Minnesota
19251,US,United States,Gilmore City,469,Iowa
19252,US,United States,Jenkins,469,Minnesota
19253,US,United States,Delhi,469,Iowa
19254,US,United States,Foxworth,469,Mississippi
19255,US,United States,Sorento,469,Illinois
19256,US,United States,Beech Bottom,469,West Virginia
19257,US,United States,Grand View,469,Idaho
19258,US,United States,Mercer,469,Wisconsin
19259,US,United States,East Kingston,469,New York
19260,US,United States,Warner,468,South Dakota
19261,US,United States,Hallsburg,468,Texas
19262,US,United States,Bowdle,468,South Dakota
19263,US,United States,Cowen,468,West Virginia
19264,US,United States,Dakota,468,Illinois
19265,US,United States,Argusville,468,North Dakota
19266,US,United States,Palmyra,468,Utah
19267,US,United States,South Toledo Bend,468,Texas
19268,US,United States,Gustine,468,Texas
19269,US,United States,North Hampton,468,Ohio
19270,US,United States,Naknek,468,Alaska
19271,US,United States,Thorne Bay,467,Alaska
19272,US,United States,Ducktown,467,Tennessee
19273,US,United States,Palmer,467,Nebraska
19274,US,United States,Denver,467,Indiana
19275,US,United States,Blum,467,Texas
19276,US,United States,Idaho City,467,Idaho
19277,US,United States,Potts Camp,467,Mississippi
19278,US,United States,Harrisville,467,Michigan
19279,US,United States,Spokane Creek,467,Montana
19280,US,United States,Sulphur Rock,467,Arkansas
19281,US,United States,Maysville,467,Arkansas
19282,US,United States,Wamsutter,467,Wyoming
19283,US,United States,East Arcadia,467,North Carolina
19284,US,United States,Brewster,467,Minnesota
19285,US,United States,Collins,467,Iowa
19286,US,United States,Mammoth,467,Pennsylvania
19287,US,United States,Roxie,466,Mississippi
19288,US,United States,Plymouth,466,Illinois
19289,US,United States,Millingport,466,North Carolina
19290,US,United States,Lynd,466,Minnesota
19291,US,United States,Junction City,466,Illinois
19292,US,United States,Manalapan,466,Florida
19293,US,United States,North Rose,466,New York
19294,US,United States,Clintonville,466,Pennsylvania
19295,US,United States,Pinal,466,Arizona
19296,US,United States,Riverwood,466,Kentucky
19297,US,United States,Kosse,466,Texas
19298,US,United States,Midway,466,Alabama
19299,US,United States,Bancroft,466,Nebraska
19300,US,United States,Bellamy,466,Alabama
19301,US,United States,Morven,466,North Carolina
19302,US,United States,St. Cloud,466,Wisconsin
19303,US,United States,Wilbur Park,466,Missouri
19304,US,United States,Forestville,466,Pennsylvania
19305,US,United States,Takilma,466,Oregon
19306,US,United States,Hector,466,Arkansas
19307,US,United States,Endeavor,465,Wisconsin
19308,US,United States,Penn,465,Pennsylvania
19309,US,United States,Great Cacapon,465,West Virginia
19310,US,United States,Oglesby,465,Texas
19311,US,United States,Weedville,465,Pennsylvania
19312,US,United States,Sicily Island,465,Louisiana
19313,US,United States,Beallsville,465,Pennsylvania
19314,US,United States,West Point,465,Indiana
19315,US,United States,Haysi,465,Virginia
19316,US,United States,Waterford,464,Ohio
19317,US,United States,Knapp,464,Wisconsin
19318,US,United States,Fromberg,464,Montana
19319,US,United States,North Lynbrook,464,New York
19320,US,United States,Hermitage,464,Missouri
19321,US,United States,Gadsden,464,Tennessee
19322,US,United States,Coleville,464,California
19323,US,United States,Lyle,464,Washington
19324,US,United States,Glenbeulah,464,Wisconsin
19325,US,United States,Nunn,464,Colorado
19326,US,United States,Sidon,464,Mississippi
19327,US,United States,Iuka,464,Illinois
19328,US,United States,Lost Creek,464,West Virginia
19329,US,United States,Fort Johnson,464,New York
19330,US,United States,Whigham,464,Georgia
19331,US,United States,Turkey Creek,464,Louisiana
19332,US,United States,Mosier,464,Oregon
19333,US,United States,West Nanticoke,464,Pennsylvania
19334,US,United States,Petersburg,464,Pennsylvania
19335,US,United States,Yampa,464,Colorado
19336,US,United States,Allensville,464,Pennsylvania
19337,US,United States,Pathfork,464,Kentucky
19338,US,United States,Alford,463,Florida
19339,US,United States,Decatur,463,Nebraska
19340,US,United States,Munnsville,463,New York
19341,US,United States,Rolling Prairie,463,Indiana
19342,US,United States,Red River,463,New Mexico
19343,US,United States,Mullen,463,Nebraska
19344,US,United States,Stacyville,463,Iowa
19345,US,United States,Dean,463,Texas
19346,US,United States,Greenville,463,Missouri
19347,US,United States,Allen,463,South Dakota
19348,US,United States,Tremont,463,Mississippi
19349,US,United States,Klemme,463,Iowa
19350,US,United States,Fairview,463,Alabama
19351,US,United States,St. Bernice,463,Indiana
19352,US,United States,Protection,463,Kansas
19353,US,United States,Big Chimney,463,West Virginia
19354,US,United States,Naytahwaush,463,Minnesota
19355,US,United States,Spring Bay,462,Illinois
19356,US,United States,Arbyrd,462,Missouri
19357,US,United States,Louisville,462,Alabama
19358,US,United States,Tull,462,Arkansas
19359,US,United States,Irving,462,Illinois
19360,US,United States,Townsend,462,Tennessee
19361,US,United States,Ferndale,462,Florida
19362,US,United States,Crescent Valley,462,Nevada
19363,US,United States,Lucerne,462,Wyoming
19364,US,United States,Eureka,462,Nevada
19365,US,United States,Seward,462,Pennsylvania
19366,US,United States,Kiester,462,Minnesota
19367,US,United States,Robinette,462,West Virginia
19368,US,United States,Towanda,462,Illinois
19369,US,United States,Eighty Four,462,Pennsylvania
19370,US,United States,Broadus,462,Montana
19371,US,United States,Marshall,461,Alaska
19372,US,United States,Emmet,461,Arkansas
19373,US,United States,Millsap,461,Texas
19374,US,United States,Bridgewater,461,South Dakota
19375,US,United States,Ephesus,461,Georgia
19376,US,United States,Abrams,461,Wisconsin
19377,US,United States,Kingman,461,Indiana
19378,US,United States,Lafe,461,Arkansas
19379,US,United States,Martensdale,461,Iowa
19380,US,United States,North Adams,461,Michigan
19381,US,United States,El Refugio,461,Texas
19382,US,United States,Beersheba Springs,460,Tennessee
19383,US,United States,North Powder,460,Oregon
19384,US,United States,Leeds,460,North Dakota
19385,US,United States,Hatley,460,Mississippi
19386,US,United States,Salesville,460,Arkansas
19387,US,United States,Leitersburg,460,Maryland
19388,US,United States,Glen St. Mary,460,Florida
19389,US,United States,Plymouth,460,Utah
19390,US,United States,Kaleva,460,Michigan
19391,US,United States,Berlin,460,Alabama
19392,US,United States,Sprague,460,Washington
19393,US,United States,Emden,460,Illinois
19394,US,United States,Alta,460,Wyoming
19395,US,United States,Hatteras,460,North Carolina
19396,US,United States,Sterling,459,Nebraska
19397,US,United States,Norwood,459,Illinois
19398,US,United States,Cushman,459,Arkansas
19399,US,United States,Ocheyedan,459,Iowa
19400,US,United States,Ivanhoe,459,Virginia
19401,US,United States,Angoon,459,Alaska
19402,US,United States,Greentop,459,Missouri
19403,US,United States,Ivy,459,Virginia
19404,US,United States,Hawthorn,458,Pennsylvania
19405,US,United States,Hayesville,458,Ohio
19406,US,United States,Forest Hills,458,Kentucky
19407,US,United States,Danube,458,Minnesota
19408,US,United States,Nezperce,458,Idaho
19409,US,United States,Colton,458,Washington
19410,US,United States,Mesquite Creek,458,Arizona
19411,US,United States,Urbanna,458,Virginia
19412,US,United States,Mad River,458,California
19413,US,United States,Gisela,458,Arizona
19414,US,United States,Versailles,458,Illinois
19415,US,United States,Mount Crawford,458,Virginia
19416,US,United States,Lamont,457,Iowa
19417,US,United States,Lockhart,457,South Carolina
19418,US,United States,Butte Falls,457,Oregon
19419,US,United States,Bowen,457,Illinois
19420,US,United States,Summersville,457,Kentucky
19421,US,United States,Florence,457,Wisconsin
19422,US,United States,Caldwell,456,Arkansas
19423,US,United States,Big Stone City,456,South Dakota
19424,US,United States,Lingle,456,Wyoming
19425,US,United States,Richmond,456,Kansas
19426,US,United States,Paden,456,Oklahoma
19427,US,United States,Dumas,456,Mississippi
19428,US,United States,Clarksburg,456,California
19429,US,United States,Qulin,456,Missouri
19430,US,United States,Crawfordsville,456,Arkansas
19431,US,United States,Pasadena Park,456,Missouri
19432,US,United States,Menlo,456,Georgia
19433,US,United States,Ellsworth,456,Minnesota
19434,US,United States,South Mills,456,North Carolina
19435,US,United States,Strong City,455,Kansas
19436,US,United States,Drummond,455,Oklahoma
19437,US,United States,Fontanet,455,Indiana
19438,US,United States,Valley Falls,455,New York
19439,US,United States,Waite Hill,455,Ohio
19440,US,United States,Cornell,455,Illinois
19441,US,United States,Glasco,455,Kansas
19442,US,United States,Fredonia,455,Pennsylvania
19443,US,United States,Jerome,455,Arizona
19444,US,United States,St. Paul,455,Oregon
19445,US,United States,Gilt Edge,455,Tennessee
19446,US,United States,White Pine,455,Michigan
19447,US,United States,Kendleton,454,Texas
19448,US,United States,Jackson,454,North Carolina
19449,US,United States,Proctor,454,Oklahoma
19450,US,United States,Greasewood,454,Arizona
19451,US,United States,Bryant,454,South Dakota
19452,US,United States,Orchid,454,Florida
19453,US,United States,Laketon,454,Indiana
19454,US,United States,Wilkinson,454,Indiana
19455,US,United States,West Point,454,California
19456,US,United States,Lanesboro,454,Pennsylvania
19457,US,United States,Mecosta,454,Michigan
19458,US,United States,Nelsonia,454,Virginia
19459,US,United States,Kellogg,453,Minnesota
19460,US,United States,Calhoun,453,Missouri
19461,US,United States,Beecher City,453,Illinois
19462,US,United States,Chattanooga,453,Oklahoma
19463,US,United States,Otterville,453,Missouri
19464,US,United States,Allen,453,Maryland
19465,US,United States,Cherry,453,Illinois
19466,US,United States,Jupiter Inlet Colony,453,Florida
19467,US,United States,Ashley Heights,453,North Carolina
19468,US,United States,Thompsonville,453,Michigan
19469,US,United States,Kanopolis,452,Kansas
19470,US,United States,Medicine Park,452,Oklahoma
19471,US,United States,Byers,452,Texas
19472,US,United States,Martinsville,452,Ohio
19473,US,United States,Lane,452,South Carolina
19474,US,United States,Alleman,452,Iowa
19475,US,United States,Michigantown,452,Indiana
19476,US,United States,Wimer,452,Oregon
19477,US,United States,Crooked Creek,452,Georgia
19478,US,United States,Avondale,451,Missouri
19479,US,United States,Fawn Grove,451,Pennsylvania
19480,US,United States,Lake Hart,451,Florida
19481,US,United States,Roann,451,Indiana
19482,US,United States,Carnelian Bay,451,California
19483,US,United States,Baileyton,451,Tennessee
19484,US,United States,Mount Lena,451,Maryland
19485,US,United States,Highland Meadows,451,New Mexico
19486,US,United States,Island,451,Kentucky
19487,US,United States,Ravenden,451,Arkansas
19488,US,United States,Cousins Island,451,Maine
19489,US,United States,Reyno,451,Arkansas
19490,US,United States,Peña Pobre,451,Puerto Rico
19491,US,United States,Falls Village,451,Connecticut
19492,US,United States,Bayard,451,Iowa
19493,US,United States,Carolina,451,West Virginia
19494,US,United States,Newfield Hamlet,451,New York
19495,US,United States,Emery,451,South Dakota
19496,US,United States,Edgar,450,Nebraska
19497,US,United States,Funston,450,Georgia
19498,US,United States,Fernville,450,Pennsylvania
19499,US,United States,Galena,450,Alaska
19500,US,United States,Holton,450,Indiana
19501,US,United States,Coleridge,450,Nebraska
19502,US,United States,Pleasanton,450,New Mexico
19503,US,United States,Vanderbilt,450,Pennsylvania
19504,US,United States,Mount Auburn,450,Illinois
19505,US,United States,Hallsboro,450,North Carolina
19506,US,United States,Fithian,449,Illinois
19507,US,United States,Cobb,449,Wisconsin
19508,US,United States,Cosmos,449,Minnesota
19509,US,United States,Skellytown,449,Texas
19510,US,United States,Norbourne Estates,449,Kentucky
19511,US,United States,Rutledge,449,Alabama
19512,US,United States,Senecaville,449,Ohio
19513,US,United States,Emerson,449,Iowa
19514,US,United States,Point Arena,449,California
19515,US,United States,Arlington,449,Kansas
19516,US,United States,Lake Petersburg,449,Illinois
19517,US,United States,Touchet,449,Washington
19518,US,United States,Emerado,449,North Dakota
19519,US,United States,Bass Lake,449,California
19520,US,United States,Cheriton,448,Virginia
19521,US,United States,Montcalm,448,West Virginia
19522,US,United States,Fox,448,Alaska
19523,US,United States,Coloma,448,Wisconsin
19524,US,United States,Rothbury,448,Michigan
19525,US,United States,Elgin,448,Tennessee
19526,US,United States,Lattimore,448,North Carolina
19527,US,United States,Ualapue,448,Hawaii
19528,US,United States,Essex,448,Missouri
19529,US,United States,Diablo,448,California
19530,US,United States,Gustavus,447,Alaska
19531,US,United States,Wacissa,447,Florida
19532,US,United States,Lodge Grass,447,Montana
19533,US,United States,Tildenville,447,Florida
19534,US,United States,Jamesville,447,North Carolina
19535,US,United States,Broad Top City,447,Pennsylvania
19536,US,United States,Camargo,447,Illinois
19537,US,United States,Henry,447,Tennessee
19538,US,United States,Keytesville,447,Missouri
19539,US,United States,South Bethlehem,447,Pennsylvania
19540,US,United States,Randolph,446,Minnesota
19541,US,United States,Lauderdale,446,Mississippi
19542,US,United States,Milton,446,Indiana
19543,US,United States,Alberton,446,Montana
19544,US,United States,Woodland,446,Michigan
19545,US,United States,Branson West,446,Missouri
19546,US,United States,Richmond,446,Ohio
19547,US,United States,Convent,446,Louisiana
19548,US,United States,Farragut,446,Iowa
19549,US,United States,Kennard,446,Indiana
19550,US,United States,Carter Springs,446,Nevada
19551,US,United States,Appleby,446,Texas
19552,US,United States,Marston,446,Missouri
19553,US,United States,Springboro,446,Pennsylvania
19554,US,United States,Terminous,446,California
19555,US,United States,Fries,446,Virginia
19556,US,United States,Point Place,446,Louisiana
19557,US,United States,West Manchester,446,Ohio
19558,US,United States,Huntsville,446,Ohio
19559,US,United States,Brownsdale,446,Florida
19560,US,United States,Kopperston,446,West Virginia
19561,US,United States,McArthur,446,California
19562,US,United States,Wilroads Gardens,446,Kansas
19563,US,United States,Hudson,445,Wyoming
19564,US,United States,Gloria Glens Park,445,Ohio
19565,US,United States,Cinco Bayou,445,Florida
19566,US,United States,Nelson,445,Nebraska
19567,US,United States,Atlantic Beach,445,South Carolina
19568,US,United States,Gouglersville,445,Pennsylvania
19569,US,United States,Moorland,445,Kentucky
19570,US,United States,Briarwood,445,Kentucky
19571,US,United States,Cochiti,445,New Mexico
19572,US,United States,Fenwick Island,445,Delaware
19573,US,United States,Bakersville,445,North Carolina
19574,US,United States,Calion,445,Arkansas
19575,US,United States,Weippe,444,Idaho
19576,US,United States,Taylor,444,Mississippi
19577,US,United States,Clarksburg,444,Ohio
19578,US,United States,Evening Shade,444,Arkansas
19579,US,United States,Scammon,444,Kansas
19580,US,United States,Avery,444,Texas
19581,US,United States,Holland Patent,444,New York
19582,US,United States,Moreland,444,Georgia
19583,US,United States,Elk Park,444,North Carolina
19584,US,United States,Panama,444,New York
19585,US,United States,Robinson,444,Pennsylvania
19586,US,United States,Bransford,444,Tennessee
19587,US,United States,Ripley,444,California
19588,US,United States,Summerhill,444,Pennsylvania
19589,US,United States,Greenview,444,West Virginia
19590,US,United States,Mount Pleasant,443,Ohio
19591,US,United States,South Prairie,443,Washington
19592,US,United States,Sigurd,443,Utah
19593,US,United States,Montrose,443,South Dakota
19594,US,United States,Titonka,443,Iowa
19595,US,United States,Winchester,443,Idaho
19596,US,United States,Akeley,443,Minnesota
19597,US,United States,Highland Haven,443,Texas
19598,US,United States,Edison,443,Ohio
19599,US,United States,Wapanucka,443,Oklahoma
19600,US,United States,South Heights,443,Pennsylvania
19601,US,United States,Leedey,443,Oklahoma
19602,US,United States,Lashmeet,443,West Virginia
19603,US,United States,Douglassville,443,Pennsylvania
19604,US,United States,JAARS,443,North Carolina
19605,US,United States,Mount Sidney,442,Virginia
19606,US,United States,Bigfork,442,Minnesota
19607,US,United States,Grimesland,442,North Carolina
19608,US,United States,Harrison,442,Georgia
19609,US,United States,Buffalo Springs,442,Texas
19610,US,United States,Shippenville,442,Pennsylvania
19611,US,United States,River Bluff,442,Kentucky
19612,US,United States,Mansfield,442,Georgia
19613,US,United States,La Grange,442,Wyoming
19614,US,United States,Carmichaels,442,Pennsylvania
19615,US,United States,Dillwyn,442,Virginia
19616,US,United States,Spottsville,442,Kentucky
19617,US,United States,Ashby,441,Minnesota
19618,US,United States,Heeney,441,Colorado
19619,US,United States,St. Stephens,441,Alabama
19620,US,United States,Clay,441,West Virginia
19621,US,United States,Maupin,441,Oregon
19622,US,United States,Follett,441,Texas
19623,US,United States,Ridgeside,441,Tennessee
19624,US,United States,Bridgeton,441,North Carolina
19625,US,United States,Bigfoot,441,Texas
19626,US,United States,Offerman,441,Georgia
19627,US,United States,Tierra Verde,441,Texas
19628,US,United States,Spalding,440,Nebraska
19629,US,United States,Arden,440,Delaware
19630,US,United States,Arjay,440,Kentucky
19631,US,United States,Sacramento,440,Kentucky
19632,US,United States,Herman,440,Minnesota
19633,US,United States,Max Meadows,440,Virginia
19634,US,United States,Dix,440,Illinois
19635,US,United States,Teton Village,440,Wyoming
19636,US,United States,Merrimac,440,Wisconsin
19637,US,United States,Irondale,440,Missouri
19638,US,United States,Manokotak,440,Alaska
19639,US,United States,Neola,440,Utah
19640,US,United States,Roanoke,440,Louisiana
19641,US,United States,New Era,440,Michigan
19642,US,United States,Fort Thomas,440,Arizona
19643,US,United States,Wheeler,440,Oregon
19644,US,United States,Norwich,440,Kansas
19645,US,United States,Cleveland,440,Utah
19646,US,United States,Buckner,440,Illinois
19647,US,United States,Strasburg,439,Illinois
19648,US,United States,Oak Island,439,Texas
19649,US,United States,Parkton,439,North Carolina
19650,US,United States,Stewartsville,439,New Jersey
19651,US,United States,Bloomingdale,439,Michigan
19652,US,United States,Oakesdale,439,Washington
19653,US,United States,Junction City,439,Wisconsin
19654,US,United States,Ideal,439,Georgia
19655,US,United States,DISH,439,Texas
19656,US,United States,Prairie Farm,439,Wisconsin
19657,US,United States,New Village,439,New Jersey
19658,US,United States,Fossil,438,Oregon
19659,US,United States,Grover,438,Wyoming
19660,US,United States,Bear Creek,438,Wisconsin
19661,US,United States,Dry Prong,438,Louisiana
19662,US,United States,Chase,438,Kansas
19663,US,United States,Leakey,438,Texas
19664,US,United States,McMullin,438,Virginia
19665,US,United States,Murdo,438,South Dakota
19666,US,United States,Manuel Garcia,438,Texas
19667,US,United States,Cunningham,438,Kansas
19668,US,United States,Stouchsburg,438,Pennsylvania
19669,US,United States,Montrose Manor,438,Pennsylvania
19670,US,United States,Industry,438,Illinois
19671,US,United States,San Pedro,438,Texas
19672,US,United States,Bitter Springs,438,Arizona
19673,US,United States,Nettie,438,West Virginia
19674,US,United States,Noxapater,438,Mississippi
19675,US,United States,Fallon Station,438,Nevada
19676,US,United States,Sextonville,437,Wisconsin
19677,US,United States,Dalmatia,437,Pennsylvania
19678,US,United States,Galena,437,Missouri
19679,US,United States,D'Lo,437,Mississippi
19680,US,United States,Potwin,437,Kansas
19681,US,United States,New Auburn,437,Minnesota
19682,US,United States,Kensington,437,Kansas
19683,US,United States,Miles,437,Iowa
19684,US,United States,Marysvale,437,Utah
19685,US,United States,Hornbeck,437,Louisiana
19686,US,United States,North Omak,437,Washington
19687,US,United States,Sidman,437,Pennsylvania
19688,US,United States,Martins Creek,437,Pennsylvania
19689,US,United States,Meadville,436,Missouri
19690,US,United States,Neponset,436,Illinois
19691,US,United States,Huntington,436,Oregon
19692,US,United States,Jerry City,436,Ohio
19693,US,United States,Hodge,436,Louisiana
19694,US,United States,Bucklin,436,Missouri
19695,US,United States,McLain,436,Mississippi
19696,US,United States,Rockford,436,Alabama
19697,US,United States,Newburg,436,Missouri
19698,US,United States,Bolivar,436,Pennsylvania
19699,US,United States,Clara,436,Mississippi
19700,US,United States,Shuqualak,436,Mississippi
19701,US,United States,Mount Enterprise,436,Texas
19702,US,United States,Drysdale,436,Arizona
19703,US,United States,Rose Hill Acres,436,Texas
19704,US,United States,Floyd,436,Virginia
19705,US,United States,Kennedyville,436,Maryland
19706,US,United States,Garceno,436,Texas
19707,US,United States,Batavia,436,Montana
19708,US,United States,Mount Vernon,436,South Dakota
19709,US,United States,Mechanicsville,435,Pennsylvania
19710,US,United States,Fountain,435,North Carolina
19711,US,United States,Riverdale,435,Iowa
19712,US,United States,Guys,435,Tennessee
19713,US,United States,Fairplay,435,Maryland
19714,US,United States,Murray City,435,Ohio
19715,US,United States,Kismet,435,Kansas
19716,US,United States,West Decatur,435,Pennsylvania
19717,US,United States,Hunts Point,435,Washington
19718,US,United States,Florence,435,Kansas
19719,US,United States,Gibbsville,435,Wisconsin
19720,US,United States,Monroe Center,435,Illinois
19721,US,United States,Stockwell,435,Indiana
19722,US,United States,Gallatin,434,Texas
19723,US,United States,Karnak,434,Illinois
19724,US,United States,Keys,434,Oklahoma
19725,US,United States,New Goshen,434,Indiana
19726,US,United States,Manitou,434,Kentucky
19727,US,United States,Coram,434,Montana
19728,US,United States,Dateland,434,Arizona
19729,US,United States,Claypool,434,Indiana
19730,US,United States,Raft Island,434,Washington
19731,US,United States,Ellendale,434,Delaware
19732,US,United States,Matagorda,434,Texas
19733,US,United States,Belmont,434,Ohio
19734,US,United States,Wynona,434,Oklahoma
19735,US,United States,Laona,434,Wisconsin
19736,US,United States,Websterville,434,Vermont
19737,US,United States,Tasley,434,Virginia
19738,US,United States,Lake Viking,434,Missouri
19739,US,United States,Zephyr Cove,434,Nevada
19740,US,United States,Allenspark,433,Colorado
19741,US,United States,Little Rock,433,Iowa
19742,US,United States,Kongiganak,433,Alaska
19743,US,United States,Hampton,433,Nebraska
19744,US,United States,Crawford,433,Colorado
19745,US,United States,Perrysville,433,Indiana
19746,US,United States,Novinger,433,Missouri
19747,US,United States,Marquette,433,Iowa
19748,US,United States,Three Springs,433,Pennsylvania
19749,US,United States,Converse,433,Louisiana
19750,US,United States,Cawker City,433,Kansas
19751,US,United States,Fessenden,433,North Dakota
19752,US,United States,Green Acres,433,North Dakota
19753,US,United States,Sedalia,433,Kentucky
19754,US,United States,Hull,433,Illinois
19755,US,United States,French Gulch,433,California
19756,US,United States,York Hamlet,433,New York
19757,US,United States,Brushton,432,New York
19758,US,United States,Lava Hot Springs,432,Idaho
19759,US,United States,Bird City,432,Kansas
19760,US,United States,Almond,432,Wisconsin
19761,US,United States,Ridgeway,432,Missouri
19762,US,United States,Long Branch,432,Pennsylvania
19763,US,United States,Washburn,432,Missouri
19764,US,United States,Garrett,432,Pennsylvania
19765,US,United States,B and E,432,Texas
19766,US,United States,Beaver,432,Ohio
19767,US,United States,Waltonville,432,Illinois
19768,US,United States,California Pines,431,California
19769,US,United States,Cuyamungue,431,New Mexico
19770,US,United States,Ernest,431,Pennsylvania
19771,US,United States,Amo,431,Indiana
19772,US,United States,Caswell Beach,431,North Carolina
19773,US,United States,Bondville,431,Illinois
19774,US,United States,Clarksville,431,Missouri
19775,US,United States,Herrick,431,Illinois
19776,US,United States,Leonardville,431,Kansas
19777,US,United States,Centertown,430,Kentucky
19778,US,United States,Beverly Beach,430,Florida
19779,US,United States,Wykoff,430,Minnesota
19780,US,United States,Keyport,430,Washington
19781,US,United States,Glenburn,430,North Dakota
19782,US,United States,Chestertown,430,New York
19783,US,United States,Shidler,430,Oklahoma
19784,US,United States,Ewing,430,Missouri
19785,US,United States,Silas,430,Alabama
19786,US,United States,Picacho,430,Arizona
19787,US,United States,Edgewood,430,Illinois
19788,US,United States,Oak Glen,430,California
19789,US,United States,Alcolu,430,South Carolina
19790,US,United States,Denmark,429,Iowa
19791,US,United States,Rosholt,429,South Dakota
19792,US,United States,Ellsinore,429,Missouri
19793,US,United States,Ramey,429,Pennsylvania
19794,US,United States,Spavinaw,429,Oklahoma
19795,US,United States,South Heart,429,North Dakota
19796,US,United States,McCool Junction,429,Nebraska
19797,US,United States,Oklee,429,Minnesota
19798,US,United States,Angus,429,Texas
19799,US,United States,Rhinecliff,429,New York
19800,US,United States,Neshkoro,429,Wisconsin
19801,US,United States,Vanderbilt,429,Texas
19802,US,United States,Springwater Hamlet,429,New York
19803,US,United States,Bangor,429,California
19804,US,United States,Stevens,429,Pennsylvania
19805,US,United States,Hewlett Bay Park,429,New York
19806,US,United States,Sturgeon Lake,429,Minnesota
19807,US,United States,Brethren,429,Michigan
19808,US,United States,North Carrollton,429,Mississippi
19809,US,United States,Union,428,Washington
19810,US,United States,Greeley Center,428,Nebraska
19811,US,United States,Washington Park,428,North Carolina
19812,US,United States,Purcell,428,Missouri
19813,US,United States,Beaver Creek,428,Montana
19814,US,United States,Churchtown,428,Pennsylvania
19815,US,United States,Rough Rock,428,Arizona
19816,US,United States,Fruitvale,428,Texas
19817,US,United States,Yantis,428,Texas
19818,US,United States,Lago,428,Texas
19819,US,United States,Birchwood,428,Wisconsin
19820,US,United States,Castalian Springs,428,Tennessee
19821,US,United States,Williams Creek,427,Indiana
19822,US,United States,Eden,427,Idaho
19823,US,United States,Hulett,427,Wyoming
19824,US,United States,Whitesville,427,West Virginia
19825,US,United States,Conesville,427,Iowa
19826,US,United States,West Goshen,427,California
19827,US,United States,Troutville,427,Virginia
19828,US,United States,Hanover,427,Michigan
19829,US,United States,Cement City,427,Michigan
19830,US,United States,Leola,427,South Dakota
19831,US,United States,Topsail Beach,427,North Carolina
19832,US,United States,Weir,427,Mississippi
19833,US,United States,Coloma,427,California
19834,US,United States,Ramah,427,New Mexico
19835,US,United States,Ropesville,427,Texas
19836,US,United States,Oneida,427,Kentucky
19837,US,United States,Turkey Creek,426,Arizona
19838,US,United States,South Renovo,426,Pennsylvania
19839,US,United States,Encampment,426,Wyoming
19840,US,United States,Prospect,426,New York
19841,US,United States,Niangua,426,Missouri
19842,US,United States,Bonanza,426,Oregon
