,country_code,country_name,population,prefecture/state,updated_at
19736,US,United States,438,Wisconsin,2021-10-02
19737,US,United States,438,Wyoming,2021-10-02
19738,US,United States,438,Oregon,2021-10-02
19739,US,United States,437,Kansas,2021-10-02
19740,US,United States,437,Pennsylvania,2021-10-02
19741,US,United States,437,Pennsylvania,2021-10-02
19742,US,United States,437,Washington,2021-10-02
19743,US,United States,437,Louisiana,2021-10-02
19744,US,United States,437,Iowa,2021-10-02
19745,US,United States,437,Utah,2021-10-02
19746,US,United States,437,Minnesota,2021-10-02
19747,US,United States,437,Kansas,2021-10-02
19748,US,United States,437,Mississippi,2021-10-02
19749,US,United States,437,Missouri,2021-10-02
19750,US,United States,437,Pennsylvania,2021-10-02
19751,US,United States,437,Wisconsin,2021-10-02
19752,US,United States,436,South Dakota,2021-10-02
19753,US,United States,436,Montana,2021-10-02
19754,US,United States,436,Texas,2021-10-02
19755,US,United States,436,Maryland,2021-10-02
19756,US,United States,436,Virginia,2021-10-02
19757,US,United States,436,Texas,2021-10-02
19758,US,United States,436,Arizona,2021-10-02
19759,US,United States,436,Texas,2021-10-02
19760,US,United States,436,Mississippi,2021-10-02
19761,US,United States,436,Mississippi,2021-10-02
19762,US,United States,436,Pennsylvania,2021-10-02
19763,US,United States,436,Missouri,2021-10-02
19764,US,United States,436,Alabama,2021-10-02
19765,US,United States,436,Mississippi,2021-10-02
19766,US,United States,436,Missouri,2021-10-02
19767,US,United States,436,Louisiana,2021-10-02
19768,US,United States,436,Ohio,2021-10-02
19769,US,United States,436,Oregon,2021-10-02
19770,US,United States,436,Illinois,2021-10-02
19771,US,United States,436,Missouri,2021-10-02
19772,US,United States,435,Pennsylvania,2021-10-02
19773,US,United States,435,Indiana,2021-10-02
19774,US,United States,435,Illinois,2021-10-02
19775,US,United States,435,Wisconsin,2021-10-02
19776,US,United States,435,Kansas,2021-10-02
19777,US,United States,435,Washington,2021-10-02
19778,US,United States,435,Tennessee,2021-10-02
19779,US,United States,435,Kansas,2021-10-02
19780,US,United States,435,Maryland,2021-10-02
19781,US,United States,435,Pennsylvania,2021-10-02
19782,US,United States,435,Iowa,2021-10-02
19783,US,United States,435,North Carolina,2021-10-02
19784,US,United States,435,Ohio,2021-10-02
19785,US,United States,434,Delaware,2021-10-02
19786,US,United States,434,Nevada,2021-10-02
19787,US,United States,434,Missouri,2021-10-02
19788,US,United States,434,Virginia,2021-10-02
19789,US,United States,434,Vermont,2021-10-02
19790,US,United States,434,Wisconsin,2021-10-02
19791,US,United States,434,Oklahoma,2021-10-02
19792,US,United States,434,Ohio,2021-10-02
19793,US,United States,434,Texas,2021-10-02
19794,US,United States,434,Washington,2021-10-02
19795,US,United States,434,Kentucky,2021-10-02
19796,US,United States,434,Texas,2021-10-02
19797,US,United States,434,Oklahoma,2021-10-02
19798,US,United States,434,Indiana,2021-10-02
19799,US,United States,434,Illinois,2021-10-02
19800,US,United States,434,Montana,2021-10-02
19801,US,United States,434,Arizona,2021-10-02
19802,US,United States,434,Indiana,2021-10-02
19803,US,United States,433,Louisiana,2021-10-02
19804,US,United States,433,New York,2021-10-02
19805,US,United States,433,California,2021-10-02
19806,US,United States,433,Illinois,2021-10-02
19807,US,United States,433,Kentucky,2021-10-02
19808,US,United States,433,North Dakota,2021-10-02
19809,US,United States,433,North Dakota,2021-10-02
19810,US,United States,433,Kansas,2021-10-02
19811,US,United States,433,Colorado,2021-10-02
19812,US,United States,433,Pennsylvania,2021-10-02
19813,US,United States,433,Missouri,2021-10-02
19814,US,United States,433,Indiana,2021-10-02
19815,US,United States,433,Colorado,2021-10-02
19816,US,United States,433,Nebraska,2021-10-02
19817,US,United States,433,Alaska,2021-10-02
19818,US,United States,433,Iowa,2021-10-02
19819,US,United States,433,Iowa,2021-10-02
19820,US,United States,432,Missouri,2021-10-02
19821,US,United States,432,Illinois,2021-10-02
19822,US,United States,432,Ohio,2021-10-02
19823,US,United States,432,Texas,2021-10-02
19824,US,United States,432,Pennsylvania,2021-10-02
19825,US,United States,432,Wisconsin,2021-10-02
19826,US,United States,432,Pennsylvania,2021-10-02
19827,US,United States,432,Missouri,2021-10-02
19828,US,United States,432,Kansas,2021-10-02
19829,US,United States,432,Idaho,2021-10-02
19830,US,United States,432,New York,2021-10-02
19831,US,United States,431,Illinois,2021-10-02
19832,US,United States,431,Kansas,2021-10-02
19833,US,United States,431,Illinois,2021-10-02
19834,US,United States,431,Missouri,2021-10-02
19835,US,United States,431,North Carolina,2021-10-02
19836,US,United States,431,Indiana,2021-10-02
19837,US,United States,431,Pennsylvania,2021-10-02
19838,US,United States,431,New Mexico,2021-10-02
19839,US,United States,431,California,2021-10-02
19840,US,United States,430,Oklahoma,2021-10-02
19841,US,United States,430,South Carolina,2021-10-02
19842,US,United States,430,California,2021-10-02
19843,US,United States,430,Illinois,2021-10-02
19844,US,United States,430,Alabama,2021-10-02
19845,US,United States,430,Missouri,2021-10-02
19846,US,United States,430,Arizona,2021-10-02
19847,US,United States,430,New York,2021-10-02
19848,US,United States,430,North Dakota,2021-10-02
19849,US,United States,430,Washington,2021-10-02
19850,US,United States,430,Minnesota,2021-10-02
19851,US,United States,430,Florida,2021-10-02
19852,US,United States,430,Kentucky,2021-10-02
19853,US,United States,429,Wisconsin,2021-10-02
19854,US,United States,429,Mississippi,2021-10-02
19855,US,United States,429,Michigan,2021-10-02
19856,US,United States,429,Minnesota,2021-10-02
19857,US,United States,429,New York,2021-10-02
19858,US,United States,429,Pennsylvania,2021-10-02
19859,US,United States,429,California,2021-10-02
19860,US,United States,429,New York,2021-10-02
19861,US,United States,429,Texas,2021-10-02
19862,US,United States,429,Texas,2021-10-02
19863,US,United States,429,New York,2021-10-02
19864,US,United States,429,Minnesota,2021-10-02
19865,US,United States,429,Nebraska,2021-10-02
19866,US,United States,429,North Dakota,2021-10-02
19867,US,United States,429,Oklahoma,2021-10-02
19868,US,United States,429,Pennsylvania,2021-10-02
19869,US,United States,429,Missouri,2021-10-02
19870,US,United States,429,South Dakota,2021-10-02
19871,US,United States,429,Iowa,2021-10-02
19872,US,United States,428,Arizona,2021-10-02
19873,US,United States,428,Tennessee,2021-10-02
19874,US,United States,428,Wisconsin,2021-10-02
19875,US,United States,428,Texas,2021-10-02
19876,US,United States,428,Texas,2021-10-02
19877,US,United States,428,Texas,2021-10-02
19878,US,United States,428,Missouri,2021-10-02
19879,US,United States,428,Pennsylvania,2021-10-02
19880,US,United States,428,Montana,2021-10-02
19881,US,United States,428,North Carolina,2021-10-02
19882,US,United States,428,Nebraska,2021-10-02
19883,US,United States,428,Washington,2021-10-02
19884,US,United States,427,California,2021-10-02
19885,US,United States,427,North Carolina,2021-10-02
19886,US,United States,427,Mississippi,2021-10-02
19887,US,United States,427,Michigan,2021-10-02
19888,US,United States,427,New Mexico,2021-10-02
19889,US,United States,427,Texas,2021-10-02
19890,US,United States,427,Kentucky,2021-10-02
19891,US,United States,427,South Dakota,2021-10-02
19892,US,United States,427,California,2021-10-02
19893,US,United States,427,Michigan,2021-10-02
19894,US,United States,427,Iowa,2021-10-02
19895,US,United States,427,West Virginia,2021-10-02
19896,US,United States,427,Wyoming,2021-10-02
19897,US,United States,427,Idaho,2021-10-02
19898,US,United States,427,Indiana,2021-10-02
19899,US,United States,427,Virginia,2021-10-02
19900,US,United States,426,Oregon,2021-10-02
19901,US,United States,426,Colorado,2021-10-02
19902,US,United States,426,South Dakota,2021-10-02
19903,US,United States,426,Ohio,2021-10-02
19904,US,United States,426,North Carolina,2021-10-02
19905,US,United States,426,Missouri,2021-10-02
19906,US,United States,426,New York,2021-10-02
19907,US,United States,426,Wyoming,2021-10-02
19908,US,United States,426,Pennsylvania,2021-10-02
19909,US,United States,426,Arizona,2021-10-02
19910,US,United States,425,Nebraska,2021-10-02
19911,US,United States,425,Colorado,2021-10-02
19912,US,United States,425,South Dakota,2021-10-02
19913,US,United States,425,North Carolina,2021-10-02
19914,US,United States,425,Illinois,2021-10-02
19915,US,United States,425,Kentucky,2021-10-02
19916,US,United States,425,Georgia,2021-10-02
19917,US,United States,425,Illinois,2021-10-02
19918,US,United States,425,Mississippi,2021-10-02
19919,US,United States,425,Missouri,2021-10-02
19920,US,United States,425,South Carolina,2021-10-02
19921,US,United States,425,Texas,2021-10-02
19922,US,United States,425,Alaska,2021-10-02
19923,US,United States,424,Colorado,2021-10-02
19924,US,United States,424,Missouri,2021-10-02
19925,US,United States,424,Arkansas,2021-10-02
19926,US,United States,424,Wyoming,2021-10-02
19927,US,United States,424,Pennsylvania,2021-10-02
19928,US,United States,424,Indiana,2021-10-02
19929,US,United States,424,Pennsylvania,2021-10-02
19930,US,United States,424,Georgia,2021-10-02
19931,US,United States,424,Pennsylvania,2021-10-02
19932,US,United States,424,New York,2021-10-02
19933,US,United States,424,Michigan,2021-10-02
19934,US,United States,424,Oklahoma,2021-10-02
19935,US,United States,424,Pennsylvania,2021-10-02
19936,US,United States,424,West Virginia,2021-10-02
19937,US,United States,424,North Carolina,2021-10-02
19938,US,United States,424,Pennsylvania,2021-10-02
19939,US,United States,424,Minnesota,2021-10-02
19940,US,United States,424,Texas,2021-10-02
19941,US,United States,424,Kansas,2021-10-02
19942,US,United States,424,Minnesota,2021-10-02
19943,US,United States,424,Wisconsin,2021-10-02
19944,US,United States,424,New Mexico,2021-10-02
19945,US,United States,424,Minnesota,2021-10-02
19946,US,United States,424,Pennsylvania,2021-10-02
19947,US,United States,424,Virginia,2021-10-02
19948,US,United States,424,Minnesota,2021-10-02
19949,US,United States,423,Ohio,2021-10-02
19950,US,United States,423,California,2021-10-02
19951,US,United States,423,Michigan,2021-10-02
19952,US,United States,423,Maryland,2021-10-02
19953,US,United States,423,North Carolina,2021-10-02
19954,US,United States,423,Kentucky,2021-10-02
19955,US,United States,423,Mississippi,2021-10-02
19956,US,United States,423,Missouri,2021-10-02
19957,US,United States,423,Louisiana,2021-10-02
19958,US,United States,423,Kansas,2021-10-02
19959,US,United States,423,Mississippi,2021-10-02
19960,US,United States,423,North Carolina,2021-10-02
19961,US,United States,423,Ohio,2021-10-02
19962,US,United States,422,Arizona,2021-10-02
19963,US,United States,422,Ohio,2021-10-02
19964,US,United States,422,Oklahoma,2021-10-02
19965,US,United States,422,Missouri,2021-10-02
19966,US,United States,422,Ohio,2021-10-02
19967,US,United States,422,Tennessee,2021-10-02
19968,US,United States,422,Alaska,2021-10-02
19969,US,United States,422,West Virginia,2021-10-02
19970,US,United States,422,Oregon,2021-10-02
19971,US,United States,422,Alabama,2021-10-02
19972,US,United States,422,Kentucky,2021-10-02
19973,US,United States,422,New Mexico,2021-10-02
19974,US,United States,422,California,2021-10-02
19975,US,United States,421,Florida,2021-10-02
19976,US,United States,421,California,2021-10-02
19977,US,United States,421,Texas,2021-10-02
19978,US,United States,421,North Carolina,2021-10-02
19979,US,United States,421,Alabama,2021-10-02
19980,US,United States,421,Oklahoma,2021-10-02
19981,US,United States,421,Illinois,2021-10-02
19982,US,United States,421,Texas,2021-10-02
19983,US,United States,421,Vermont,2021-10-02
19984,US,United States,421,Mississippi,2021-10-02
19985,US,United States,421,Iowa,2021-10-02
19986,US,United States,421,Washington,2021-10-02
19987,US,United States,421,Texas,2021-10-02
19988,US,United States,421,Montana,2021-10-02
19989,US,United States,421,Illinois,2021-10-02
19990,US,United States,421,Mississippi,2021-10-02
19991,US,United States,421,Maryland,2021-10-02
19992,US,United States,421,Alabama,2021-10-02
19993,US,United States,421,Wisconsin,2021-10-02
19994,US,United States,420,Florida,2021-10-02
19995,US,United States,420,Indiana,2021-10-02
19996,US,United States,420,Nebraska,2021-10-02
19997,US,United States,420,Iowa,2021-10-02
19998,US,United States,420,Pennsylvania,2021-10-02
19999,US,United States,420,Pennsylvania,2021-10-02
20000,US,United States,420,New Mexico,2021-10-02
20001,US,United States,420,Maryland,2021-10-02
20002,US,United States,420,Tennessee,2021-10-02
20003,US,United States,420,Pennsylvania,2021-10-02
20004,US,United States,420,North Carolina,2021-10-02
20005,US,United States,420,Nebraska,2021-10-02
20006,US,United States,420,California,2021-10-02
20007,US,United States,419,Iowa,2021-10-02
20008,US,United States,419,New York,2021-10-02
20009,US,United States,419,Ohio,2021-10-02
20010,US,United States,419,Mississippi,2021-10-02
20011,US,United States,419,Idaho,2021-10-02
20012,US,United States,419,Iowa,2021-10-02
20013,US,United States,419,Minnesota,2021-10-02
20014,US,United States,419,Kansas,2021-10-02
20015,US,United States,419,Minnesota,2021-10-02
20016,US,United States,419,Minnesota,2021-10-02
20017,US,United States,418,Arkansas,2021-10-02
20018,US,United States,418,Indiana,2021-10-02
20019,US,United States,418,Pennsylvania,2021-10-02
20020,US,United States,418,North Carolina,2021-10-02
20021,US,United States,418,Illinois,2021-10-02
20022,US,United States,418,Washington,2021-10-02
20023,US,United States,417,New York,2021-10-02
20024,US,United States,417,Rhode Island,2021-10-02
20025,US,United States,417,New York,2021-10-02
20026,US,United States,417,Nebraska,2021-10-02
20027,US,United States,417,Colorado,2021-10-02
20028,US,United States,417,Ohio,2021-10-02
20029,US,United States,417,West Virginia,2021-10-02
20030,US,United States,417,Missouri,2021-10-02
20031,US,United States,417,Louisiana,2021-10-02
20032,US,United States,417,Arkansas,2021-10-02
20033,US,United States,417,Montana,2021-10-02
20034,US,United States,417,Wyoming,2021-10-02
20035,US,United States,417,Ohio,2021-10-02
20036,US,United States,417,Indiana,2021-10-02
20037,US,United States,417,Iowa,2021-10-02
20038,US,United States,416,South Dakota,2021-10-02
20039,US,United States,416,New Jersey,2021-10-02
20040,US,United States,416,Kansas,2021-10-02
20041,US,United States,416,Minnesota,2021-10-02
20042,US,United States,416,Oklahoma,2021-10-02
20043,US,United States,416,Texas,2021-10-02
20044,US,United States,416,North Dakota,2021-10-02
20045,US,United States,416,Wisconsin,2021-10-02
20046,US,United States,416,Washington,2021-10-02
20047,US,United States,416,Pennsylvania,2021-10-02
20048,US,United States,416,Pennsylvania,2021-10-02
20049,US,United States,416,Nebraska,2021-10-02
20050,US,United States,416,Wisconsin,2021-10-02
20051,US,United States,416,Alabama,2021-10-02
20052,US,United States,416,Arizona,2021-10-02
20053,US,United States,416,Nebraska,2021-10-02
20054,US,United States,416,Idaho,2021-10-02
20055,US,United States,415,South Carolina,2021-10-02
20056,US,United States,415,Georgia,2021-10-02
20057,US,United States,415,Arkansas,2021-10-02
20058,US,United States,415,Alabama,2021-10-02
20059,US,United States,415,Pennsylvania,2021-10-02
20060,US,United States,415,Pennsylvania,2021-10-02
20061,US,United States,415,Pennsylvania,2021-10-02
20062,US,United States,415,Ohio,2021-10-02
20063,US,United States,415,Pennsylvania,2021-10-02
20064,US,United States,415,Missouri,2021-10-02
20065,US,United States,415,Kansas,2021-10-02
20066,US,United States,415,Kansas,2021-10-02
20067,US,United States,415,Missouri,2021-10-02
20068,US,United States,415,Minnesota,2021-10-02
20069,US,United States,415,Arkansas,2021-10-02
20070,US,United States,415,Alaska,2021-10-02
20071,US,United States,414,Iowa,2021-10-02
20072,US,United States,414,Maryland,2021-10-02
20073,US,United States,414,Oregon,2021-10-02
20074,US,United States,414,California,2021-10-02
20075,US,United States,414,Mississippi,2021-10-02
20076,US,United States,414,Michigan,2021-10-02
20077,US,United States,414,Pennsylvania,2021-10-02
20078,US,United States,414,Montana,2021-10-02
20079,US,United States,414,Oklahoma,2021-10-02
20080,US,United States,414,California,2021-10-02
20081,US,United States,414,North Carolina,2021-10-02
20082,US,United States,414,California,2021-10-02
20083,US,United States,414,Kansas,2021-10-02
20084,US,United States,414,Alaska,2021-10-02
20085,US,United States,414,Minnesota,2021-10-02
20086,US,United States,413,North Carolina,2021-10-02
20087,US,United States,413,Montana,2021-10-02
20088,US,United States,413,Louisiana,2021-10-02
20089,US,United States,413,Illinois,2021-10-02
20090,US,United States,413,Minnesota,2021-10-02
20091,US,United States,413,California,2021-10-02
20092,US,United States,413,North Carolina,2021-10-02
20093,US,United States,413,Iowa,2021-10-02
20094,US,United States,413,Pennsylvania,2021-10-02
20095,US,United States,413,Missouri,2021-10-02
20096,US,United States,413,Oklahoma,2021-10-02
20097,US,United States,412,Oregon,2021-10-02
20098,US,United States,412,Vermont,2021-10-02
20099,US,United States,412,Illinois,2021-10-02
20100,US,United States,412,Kansas,2021-10-02
20101,US,United States,412,Utah,2021-10-02
20102,US,United States,412,Illinois,2021-10-02
20103,US,United States,412,Ohio,2021-10-02
20104,US,United States,412,Oklahoma,2021-10-02
20105,US,United States,412,South Carolina,2021-10-02
20106,US,United States,412,Oklahoma,2021-10-02
20107,US,United States,412,Wisconsin,2021-10-02
20108,US,United States,412,Texas,2021-10-02
20109,US,United States,412,Texas,2021-10-02
20110,US,United States,412,New York,2021-10-02
20111,US,United States,412,Kentucky,2021-10-02
20112,US,United States,411,Virginia,2021-10-02
20113,US,United States,411,Michigan,2021-10-02
20114,US,United States,411,South Dakota,2021-10-02
20115,US,United States,411,Ohio,2021-10-02
20116,US,United States,411,Wisconsin,2021-10-02
20117,US,United States,411,Pennsylvania,2021-10-02
20118,US,United States,411,Wisconsin,2021-10-02
20119,US,United States,411,Mississippi,2021-10-02
20120,US,United States,411,North Carolina,2021-10-02
20121,US,United States,411,Alaska,2021-10-02
20122,US,United States,411,Pennsylvania,2021-10-02
20123,US,United States,411,Colorado,2021-10-02
20124,US,United States,411,Iowa,2021-10-02
20125,US,United States,410,Alabama,2021-10-02
20126,US,United States,410,Illinois,2021-10-02
20127,US,United States,410,West Virginia,2021-10-02
20128,US,United States,410,Tennessee,2021-10-02
20129,US,United States,410,Nebraska,2021-10-02
20130,US,United States,410,Ohio,2021-10-02
20131,US,United States,410,Missouri,2021-10-02
20132,US,United States,410,Alaska,2021-10-02
20133,US,United States,410,Texas,2021-10-02
20134,US,United States,410,Illinois,2021-10-02
20135,US,United States,410,Pennsylvania,2021-10-02
20136,US,United States,409,New York,2021-10-02
20137,US,United States,409,New Mexico,2021-10-02
20138,US,United States,409,Montana,2021-10-02
20139,US,United States,409,Oregon,2021-10-02
20140,US,United States,409,Illinois,2021-10-02
20141,US,United States,409,Missouri,2021-10-02
20142,US,United States,409,Michigan,2021-10-02
20143,US,United States,409,Texas,2021-10-02
20144,US,United States,409,Iowa,2021-10-02
20145,US,United States,409,Michigan,2021-10-02
20146,US,United States,409,Iowa,2021-10-02
20147,US,United States,409,North Carolina,2021-10-02
20148,US,United States,409,Iowa,2021-10-02
20149,US,United States,409,Michigan,2021-10-02
20150,US,United States,409,Oklahoma,2021-10-02
20151,US,United States,408,Wisconsin,2021-10-02
20152,US,United States,408,Idaho,2021-10-02
20153,US,United States,408,Wisconsin,2021-10-02
20154,US,United States,408,Pennsylvania,2021-10-02
20155,US,United States,408,Iowa,2021-10-02
20156,US,United States,408,New Mexico,2021-10-02
20157,US,United States,408,Kansas,2021-10-02
20158,US,United States,408,South Carolina,2021-10-02
20159,US,United States,408,California,2021-10-02
20160,US,United States,408,Oklahoma,2021-10-02
20161,US,United States,408,Iowa,2021-10-02
20162,US,United States,408,Tennessee,2021-10-02
20163,US,United States,408,Utah,2021-10-02
20164,US,United States,408,Mississippi,2021-10-02
20165,US,United States,408,New Mexico,2021-10-02
20166,US,United States,407,Texas,2021-10-02
20167,US,United States,407,Missouri,2021-10-02
20168,US,United States,407,Utah,2021-10-02
20169,US,United States,407,Ohio,2021-10-02
20170,US,United States,407,Kentucky,2021-10-02
20171,US,United States,407,Illinois,2021-10-02
20172,US,United States,407,Minnesota,2021-10-02
20173,US,United States,407,Utah,2021-10-02
20174,US,United States,406,South Dakota,2021-10-02
20175,US,United States,406,Florida,2021-10-02
20176,US,United States,406,Ohio,2021-10-02
20177,US,United States,406,South Carolina,2021-10-02
20178,US,United States,406,Nebraska,2021-10-02
20179,US,United States,406,Illinois,2021-10-02
20180,US,United States,406,Colorado,2021-10-02
20181,US,United States,406,New York,2021-10-02
20182,US,United States,406,Mississippi,2021-10-02
20183,US,United States,406,North Dakota,2021-10-02
20184,US,United States,406,Iowa,2021-10-02
20185,US,United States,406,Oklahoma,2021-10-02
20186,US,United States,406,South Dakota,2021-10-02
20187,US,United States,405,Delaware,2021-10-02
20188,US,United States,405,Virginia,2021-10-02
20189,US,United States,405,Michigan,2021-10-02
20190,US,United States,405,Missouri,2021-10-02
20191,US,United States,405,Illinois,2021-10-02
20192,US,United States,405,Pennsylvania,2021-10-02
20193,US,United States,405,Missouri,2021-10-02
20194,US,United States,405,Oklahoma,2021-10-02
20195,US,United States,405,Michigan,2021-10-02
20196,US,United States,405,Iowa,2021-10-02
20197,US,United States,405,Minnesota,2021-10-02
20198,US,United States,405,Wisconsin,2021-10-02
20199,US,United States,405,California,2021-10-02
20200,US,United States,405,Georgia,2021-10-02
20201,US,United States,405,Missouri,2021-10-02
20202,US,United States,405,Arkansas,2021-10-02
20203,US,United States,404,Indiana,2021-10-02
20204,US,United States,404,Alabama,2021-10-02
20205,US,United States,404,Michigan,2021-10-02
20206,US,United States,404,Kentucky,2021-10-02
20207,US,United States,404,Ohio,2021-10-02
20208,US,United States,404,Colorado,2021-10-02
20209,US,United States,404,North Carolina,2021-10-02
20210,US,United States,404,Missouri,2021-10-02
20211,US,United States,404,Ohio,2021-10-02
20212,US,United States,404,West Virginia,2021-10-02
20213,US,United States,404,Indiana,2021-10-02
20214,US,United States,404,Minnesota,2021-10-02
20215,US,United States,404,Oklahoma,2021-10-02
20216,US,United States,404,Illinois,2021-10-02
20217,US,United States,404,Illinois,2021-10-02
20218,US,United States,403,Puerto Rico,2021-10-02
20219,US,United States,403,Kansas,2021-10-02
20220,US,United States,403,Pennsylvania,2021-10-02
20221,US,United States,403,Wisconsin,2021-10-02
20222,US,United States,403,North Dakota,2021-10-02
20223,US,United States,403,Ohio,2021-10-02
20224,US,United States,403,California,2021-10-02
20225,US,United States,403,Kentucky,2021-10-02
20226,US,United States,403,Texas,2021-10-02
20227,US,United States,403,Iowa,2021-10-02
20228,US,United States,403,Texas,2021-10-02
20229,US,United States,403,Arizona,2021-10-02
20230,US,United States,403,Oklahoma,2021-10-02
20231,US,United States,402,Utah,2021-10-02
20232,US,United States,402,Oregon,2021-10-02
20233,US,United States,402,Ohio,2021-10-02
20234,US,United States,402,North Carolina,2021-10-02
20235,US,United States,402,Washington,2021-10-02
20236,US,United States,402,New Mexico,2021-10-02
20237,US,United States,402,New Mexico,2021-10-02
20238,US,United States,402,North Carolina,2021-10-02
20239,US,United States,402,Tennessee,2021-10-02
20240,US,United States,402,Ohio,2021-10-02
20241,US,United States,402,Montana,2021-10-02
20242,US,United States,402,Kansas,2021-10-02
20243,US,United States,402,Iowa,2021-10-02
20244,US,United States,402,South Dakota,2021-10-02
20245,US,United States,402,Kansas,2021-10-02
20246,US,United States,402,Ohio,2021-10-02
20247,US,United States,401,Iowa,2021-10-02
20248,US,United States,401,Alabama,2021-10-02
20249,US,United States,401,Alaska,2021-10-02
20250,US,United States,401,Illinois,2021-10-02
20251,US,United States,401,Indiana,2021-10-02
20252,US,United States,401,Puerto Rico,2021-10-02
20253,US,United States,401,Alaska,2021-10-02
20254,US,United States,401,Missouri,2021-10-02
20255,US,United States,401,Wisconsin,2021-10-02
20256,US,United States,401,Ohio,2021-10-02
20257,US,United States,401,Nebraska,2021-10-02
20258,US,United States,401,Missouri,2021-10-02
20259,US,United States,401,Iowa,2021-10-02
20260,US,United States,401,Minnesota,2021-10-02
20261,US,United States,401,Arkansas,2021-10-02
20262,US,United States,401,New Jersey,2021-10-02
20263,US,United States,401,Iowa,2021-10-02
20264,US,United States,400,Illinois,2021-10-02
20265,US,United States,400,Texas,2021-10-02
20266,US,United States,400,Montana,2021-10-02
20267,US,United States,400,Michigan,2021-10-02
20268,US,United States,400,Arkansas,2021-10-02
20269,US,United States,400,Indiana,2021-10-02
20270,US,United States,400,Delaware,2021-10-02
20271,US,United States,400,Texas,2021-10-02
20272,US,United States,400,Minnesota,2021-10-02
20273,US,United States,400,Wisconsin,2021-10-02
20274,US,United States,400,California,2021-10-02
20275,US,United States,400,Pennsylvania,2021-10-02
20276,US,United States,400,Ohio,2021-10-02
20277,US,United States,400,New York,2021-10-02
20278,US,United States,400,Nebraska,2021-10-02
20279,US,United States,400,Georgia,2021-10-02
20280,US,United States,400,Arizona,2021-10-02
20281,US,United States,400,Michigan,2021-10-02
20282,US,United States,399,Iowa,2021-10-02
20283,US,United States,399,Iowa,2021-10-02
20284,US,United States,399,California,2021-10-02
20285,US,United States,399,Virginia,2021-10-02
20286,US,United States,399,Florida,2021-10-02
20287,US,United States,399,South Dakota,2021-10-02
20288,US,United States,399,Alaska,2021-10-02
20289,US,United States,399,South Dakota,2021-10-02
20290,US,United States,399,Minnesota,2021-10-02
20291,US,United States,399,New York,2021-10-02
20292,US,United States,399,South Carolina,2021-10-02
20293,US,United States,399,California,2021-10-02
20294,US,United States,399,Oklahoma,2021-10-02
20295,US,United States,399,Oklahoma,2021-10-02
20296,US,United States,399,Texas,2021-10-02
20297,US,United States,399,Alaska,2021-10-02
20298,US,United States,398,North Carolina,2021-10-02
20299,US,United States,398,Alabama,2021-10-02
20300,US,United States,398,Illinois,2021-10-02
20301,US,United States,398,Missouri,2021-10-02
20302,US,United States,398,Illinois,2021-10-02
20303,US,United States,398,Rhode Island,2021-10-02
20304,US,United States,398,Virginia,2021-10-02
20305,US,United States,398,New York,2021-10-02
20306,US,United States,398,Virginia,2021-10-02
20307,US,United States,398,California,2021-10-02
20308,US,United States,398,Minnesota,2021-10-02
20309,US,United States,398,Indiana,2021-10-02
20310,US,United States,398,Pennsylvania,2021-10-02
20311,US,United States,398,South Carolina,2021-10-02
20312,US,United States,398,Iowa,2021-10-02
20313,US,United States,398,North Carolina,2021-10-02
20314,US,United States,398,West Virginia,2021-10-02
20315,US,United States,398,Texas,2021-10-02
20316,US,United States,397,Florida,2021-10-02
20317,US,United States,397,Indiana,2021-10-02
20318,US,United States,397,Missouri,2021-10-02
20319,US,United States,397,Arkansas,2021-10-02
20320,US,United States,397,Pennsylvania,2021-10-02
20321,US,United States,397,Pennsylvania,2021-10-02
20322,US,United States,397,Michigan,2021-10-02
20323,US,United States,397,Indiana,2021-10-02
20324,US,United States,397,New Mexico,2021-10-02
20325,US,United States,396,North Carolina,2021-10-02
20326,US,United States,396,Virginia,2021-10-02
20327,US,United States,396,Missouri,2021-10-02
20328,US,United States,396,West Virginia,2021-10-02
20329,US,United States,396,Kentucky,2021-10-02
20330,US,United States,396,South Dakota,2021-10-02
20331,US,United States,396,Michigan,2021-10-02
20332,US,United States,396,Iowa,2021-10-02
20333,US,United States,396,Iowa,2021-10-02
20334,US,United States,396,Oklahoma,2021-10-02
20335,US,United States,395,Alabama,2021-10-02
20336,US,United States,395,Washington,2021-10-02
20337,US,United States,395,Oregon,2021-10-02
20338,US,United States,395,Utah,2021-10-02
20339,US,United States,395,Georgia,2021-10-02
20340,US,United States,395,Idaho,2021-10-02
20341,US,United States,395,Arkansas,2021-10-02
20342,US,United States,395,Texas,2021-10-02
20343,US,United States,395,Pennsylvania,2021-10-02
20344,US,United States,395,Iowa,2021-10-02
20345,US,United States,395,Wyoming,2021-10-02
20346,US,United States,395,South Carolina,2021-10-02
20347,US,United States,395,Illinois,2021-10-02
20348,US,United States,394,Wyoming,2021-10-02
20349,US,United States,394,Arizona,2021-10-02
20350,US,United States,394,Oregon,2021-10-02
20351,US,United States,394,Pennsylvania,2021-10-02
20352,US,United States,394,Idaho,2021-10-02
20353,US,United States,394,Texas,2021-10-02
20354,US,United States,394,Oklahoma,2021-10-02
20355,US,United States,394,Wyoming,2021-10-02
20356,US,United States,394,Ohio,2021-10-02
20357,US,United States,394,Alaska,2021-10-02
20358,US,United States,394,Mississippi,2021-10-02
20359,US,United States,394,Colorado,2021-10-02
