,country_code,country_name,population,prefecture/state,updated_at,year
20233,US,United States,402,Ohio,2021-10-04,2021
20234,US,United States,402,North Carolina,2021-10-04,2021
20235,US,United States,402,Washington,2021-10-04,2021
20236,US,United States,402,New Mexico,2021-10-04,2021
20237,US,United States,402,New Mexico,2021-10-04,2021
20238,US,United States,402,North Carolina,2021-10-04,2021
20239,US,United States,402,Tennessee,2021-10-04,2021
20240,US,United States,402,Ohio,2021-10-04,2021
20241,US,United States,402,Montana,2021-10-04,2021
20242,US,United States,402,Kansas,2021-10-04,2021
20243,US,United States,402,Iowa,2021-10-04,2021
20244,US,United States,402,South Dakota,2021-10-04,2021
20245,US,United States,402,Kansas,2021-10-04,2021
20246,US,United States,402,Ohio,2021-10-04,2021
20247,US,United States,401,Iowa,2021-10-04,2021
20248,US,United States,401,Alabama,2021-10-04,2021
20249,US,United States,401,Alaska,2021-10-04,2021
20250,US,United States,401,Illinois,2021-10-04,2021
20251,US,United States,401,Indiana,2021-10-04,2021
20252,US,United States,401,Puerto Rico,2021-10-04,2021
20253,US,United States,401,Alaska,2021-10-04,2021
20254,US,United States,401,Missouri,2021-10-04,2021
20255,US,United States,401,Wisconsin,2021-10-04,2021
20256,US,United States,401,Ohio,2021-10-04,2021
20257,US,United States,401,Nebraska,2021-10-04,2021
20258,US,United States,401,Missouri,2021-10-04,2021
20259,US,United States,401,Iowa,2021-10-04,2021
20260,US,United States,401,Minnesota,2021-10-04,2021
20261,US,United States,401,Arkansas,2021-10-04,2021
20262,US,United States,401,New Jersey,2021-10-04,2021
20263,US,United States,401,Iowa,2021-10-04,2021
20264,US,United States,400,Illinois,2021-10-04,2021
20265,US,United States,400,Texas,2021-10-04,2021
20266,US,United States,400,Montana,2021-10-04,2021
20267,US,United States,400,Michigan,2021-10-04,2021
20268,US,United States,400,Arkansas,2021-10-04,2021
20269,US,United States,400,Indiana,2021-10-04,2021
20270,US,United States,400,Delaware,2021-10-04,2021
20271,US,United States,400,Texas,2021-10-04,2021
20272,US,United States,400,Minnesota,2021-10-04,2021
20273,US,United States,400,Wisconsin,2021-10-04,2021
20274,US,United States,400,California,2021-10-04,2021
20275,US,United States,400,Pennsylvania,2021-10-04,2021
20276,US,United States,400,Ohio,2021-10-04,2021
20277,US,United States,400,New York,2021-10-04,2021
20278,US,United States,400,Nebraska,2021-10-04,2021
20279,US,United States,400,Georgia,2021-10-04,2021
20280,US,United States,400,Arizona,2021-10-04,2021
20281,US,United States,400,Michigan,2021-10-04,2021
20282,US,United States,399,Iowa,2021-10-04,2021
20283,US,United States,399,Iowa,2021-10-04,2021
20284,US,United States,399,California,2021-10-04,2021
20285,US,United States,399,Virginia,2021-10-04,2021
20286,US,United States,399,Florida,2021-10-04,2021
20287,US,United States,399,South Dakota,2021-10-04,2021
20288,US,United States,399,Alaska,2021-10-04,2021
20289,US,United States,399,South Dakota,2021-10-04,2021
20290,US,United States,399,Minnesota,2021-10-04,2021
20291,US,United States,399,New York,2021-10-04,2021
20292,US,United States,399,South Carolina,2021-10-04,2021
20293,US,United States,399,California,2021-10-04,2021
20294,US,United States,399,Oklahoma,2021-10-04,2021
20295,US,United States,399,Oklahoma,2021-10-04,2021
20296,US,United States,399,Texas,2021-10-04,2021
20297,US,United States,399,Alaska,2021-10-04,2021
20298,US,United States,398,North Carolina,2021-10-04,2021
20299,US,United States,398,Alabama,2021-10-04,2021
20300,US,United States,398,Illinois,2021-10-04,2021
20301,US,United States,398,Missouri,2021-10-04,2021
20302,US,United States,398,Illinois,2021-10-04,2021
20303,US,United States,398,Rhode Island,2021-10-04,2021
20304,US,United States,398,Virginia,2021-10-04,2021
20305,US,United States,398,New York,2021-10-04,2021
20306,US,United States,398,Virginia,2021-10-04,2021
20307,US,United States,398,California,2021-10-04,2021
20308,US,United States,398,Minnesota,2021-10-04,2021
20309,US,United States,398,Indiana,2021-10-04,2021
20310,US,United States,398,Pennsylvania,2021-10-04,2021
20311,US,United States,398,South Carolina,2021-10-04,2021
20312,US,United States,398,Iowa,2021-10-04,2021
20313,US,United States,398,North Carolina,2021-10-04,2021
20314,US,United States,398,West Virginia,2021-10-04,2021
20315,US,United States,398,Texas,2021-10-04,2021
20316,US,United States,397,Florida,2021-10-04,2021
20317,US,United States,397,Indiana,2021-10-04,2021
20318,US,United States,397,Missouri,2021-10-04,2021
20319,US,United States,397,Arkansas,2021-10-04,2021
20320,US,United States,397,Pennsylvania,2021-10-04,2021
20321,US,United States,397,Pennsylvania,2021-10-04,2021
20322,US,United States,397,Michigan,2021-10-04,2021
20323,US,United States,397,Indiana,2021-10-04,2021
20324,US,United States,397,New Mexico,2021-10-04,2021
20325,US,United States,396,North Carolina,2021-10-04,2021
20326,US,United States,396,Virginia,2021-10-04,2021
20327,US,United States,396,Missouri,2021-10-04,2021
20328,US,United States,396,West Virginia,2021-10-04,2021
20329,US,United States,396,Kentucky,2021-10-04,2021
20330,US,United States,396,South Dakota,2021-10-04,2021
20331,US,United States,396,Michigan,2021-10-04,2021
20332,US,United States,396,Iowa,2021-10-04,2021
20333,US,United States,396,Iowa,2021-10-04,2021
20334,US,United States,396,Oklahoma,2021-10-04,2021
20335,US,United States,395,Alabama,2021-10-04,2021
20336,US,United States,395,Washington,2021-10-04,2021
20337,US,United States,395,Oregon,2021-10-04,2021
20338,US,United States,395,Utah,2021-10-04,2021
20339,US,United States,395,Georgia,2021-10-04,2021
20340,US,United States,395,Idaho,2021-10-04,2021
20341,US,United States,395,Arkansas,2021-10-04,2021
20342,US,United States,395,Texas,2021-10-04,2021
20343,US,United States,395,Pennsylvania,2021-10-04,2021
20344,US,United States,395,Iowa,2021-10-04,2021
20345,US,United States,395,Wyoming,2021-10-04,2021
20346,US,United States,395,South Carolina,2021-10-04,2021
20347,US,United States,395,Illinois,2021-10-04,2021
20348,US,United States,394,Wyoming,2021-10-04,2021
20349,US,United States,394,Arizona,2021-10-04,2021
20350,US,United States,394,Oregon,2021-10-04,2021
20351,US,United States,394,Pennsylvania,2021-10-04,2021
20352,US,United States,394,Idaho,2021-10-04,2021
20353,US,United States,394,Texas,2021-10-04,2021
20354,US,United States,394,Oklahoma,2021-10-04,2021
20355,US,United States,394,Wyoming,2021-10-04,2021
20356,US,United States,394,Ohio,2021-10-04,2021
20357,US,United States,394,Alaska,2021-10-04,2021
20358,US,United States,394,Mississippi,2021-10-04,2021
20359,US,United States,394,Colorado,2021-10-04,2021
20360,US,United States,393,Pennsylvania,2021-10-04,2021
20361,US,United States,393,Ohio,2021-10-04,2021
20362,US,United States,393,Colorado,2021-10-04,2021
20363,US,United States,393,Texas,2021-10-04,2021
20364,US,United States,393,Arizona,2021-10-04,2021
20365,US,United States,393,Georgia,2021-10-04,2021
20366,US,United States,393,Oregon,2021-10-04,2021
20367,US,United States,393,Iowa,2021-10-04,2021
20368,US,United States,393,Utah,2021-10-04,2021
20369,US,United States,393,Ohio,2021-10-04,2021
20370,US,United States,393,Texas,2021-10-04,2021
20371,US,United States,392,Missouri,2021-10-04,2021
20372,US,United States,392,Washington,2021-10-04,2021
20373,US,United States,392,Illinois,2021-10-04,2021
20374,US,United States,392,Texas,2021-10-04,2021
20375,US,United States,392,Iowa,2021-10-04,2021
20376,US,United States,392,Alabama,2021-10-04,2021
20377,US,United States,392,North Dakota,2021-10-04,2021
20378,US,United States,392,Texas,2021-10-04,2021
20379,US,United States,392,Minnesota,2021-10-04,2021
20380,US,United States,392,Wisconsin,2021-10-04,2021
20381,US,United States,392,Utah,2021-10-04,2021
20382,US,United States,392,Michigan,2021-10-04,2021
20383,US,United States,392,Oklahoma,2021-10-04,2021
20384,US,United States,391,Indiana,2021-10-04,2021
20385,US,United States,391,North Carolina,2021-10-04,2021
20386,US,United States,391,Michigan,2021-10-04,2021
20387,US,United States,391,New York,2021-10-04,2021
20388,US,United States,391,Indiana,2021-10-04,2021
20389,US,United States,391,Louisiana,2021-10-04,2021
20390,US,United States,391,Ohio,2021-10-04,2021
20391,US,United States,391,Kansas,2021-10-04,2021
20392,US,United States,391,Minnesota,2021-10-04,2021
20393,US,United States,391,Arkansas,2021-10-04,2021
20394,US,United States,391,Montana,2021-10-04,2021
20395,US,United States,391,Kansas,2021-10-04,2021
20396,US,United States,391,Arkansas,2021-10-04,2021
20397,US,United States,391,Kansas,2021-10-04,2021
20398,US,United States,391,Arkansas,2021-10-04,2021
20399,US,United States,391,Texas,2021-10-04,2021
20400,US,United States,391,Kansas,2021-10-04,2021
20401,US,United States,390,Illinois,2021-10-04,2021
20402,US,United States,390,California,2021-10-04,2021
20403,US,United States,390,Kentucky,2021-10-04,2021
20404,US,United States,390,Indiana,2021-10-04,2021
20405,US,United States,390,Virginia,2021-10-04,2021
20406,US,United States,390,North Carolina,2021-10-04,2021
20407,US,United States,390,Maryland,2021-10-04,2021
20408,US,United States,390,Missouri,2021-10-04,2021
20409,US,United States,390,Illinois,2021-10-04,2021
20410,US,United States,389,Wisconsin,2021-10-04,2021
20411,US,United States,389,California,2021-10-04,2021
20412,US,United States,389,Texas,2021-10-04,2021
20413,US,United States,389,West Virginia,2021-10-04,2021
20414,US,United States,389,Texas,2021-10-04,2021
20415,US,United States,389,Texas,2021-10-04,2021
20416,US,United States,389,Michigan,2021-10-04,2021
20417,US,United States,388,Maryland,2021-10-04,2021
20418,US,United States,388,Montana,2021-10-04,2021
20419,US,United States,388,Pennsylvania,2021-10-04,2021
20420,US,United States,388,Indiana,2021-10-04,2021
20421,US,United States,388,Kentucky,2021-10-04,2021
20422,US,United States,388,California,2021-10-04,2021
20423,US,United States,388,Arkansas,2021-10-04,2021
20424,US,United States,388,Oklahoma,2021-10-04,2021
20425,US,United States,388,Texas,2021-10-04,2021
20426,US,United States,388,Pennsylvania,2021-10-04,2021
20427,US,United States,388,Missouri,2021-10-04,2021
20428,US,United States,388,Oklahoma,2021-10-04,2021
20429,US,United States,388,North Carolina,2021-10-04,2021
20430,US,United States,388,North Carolina,2021-10-04,2021
20431,US,United States,388,New Mexico,2021-10-04,2021
20432,US,United States,388,Arkansas,2021-10-04,2021
20433,US,United States,388,Ohio,2021-10-04,2021
20434,US,United States,387,Indiana,2021-10-04,2021
20435,US,United States,387,New Mexico,2021-10-04,2021
20436,US,United States,387,Virginia,2021-10-04,2021
20437,US,United States,387,Florida,2021-10-04,2021
20438,US,United States,387,Pennsylvania,2021-10-04,2021
20439,US,United States,387,North Carolina,2021-10-04,2021
20440,US,United States,387,Oklahoma,2021-10-04,2021
20441,US,United States,387,West Virginia,2021-10-04,2021
20442,US,United States,387,Oklahoma,2021-10-04,2021
20443,US,United States,387,Iowa,2021-10-04,2021
20444,US,United States,386,Minnesota,2021-10-04,2021
20445,US,United States,386,Ohio,2021-10-04,2021
20446,US,United States,386,New Mexico,2021-10-04,2021
20447,US,United States,386,Illinois,2021-10-04,2021
20448,US,United States,386,Colorado,2021-10-04,2021
20449,US,United States,386,Maryland,2021-10-04,2021
20450,US,United States,386,Montana,2021-10-04,2021
20451,US,United States,386,Wyoming,2021-10-04,2021
20452,US,United States,386,Virginia,2021-10-04,2021
20453,US,United States,386,West Virginia,2021-10-04,2021
20454,US,United States,386,Texas,2021-10-04,2021
20455,US,United States,386,Georgia,2021-10-04,2021
20456,US,United States,386,Tennessee,2021-10-04,2021
20457,US,United States,386,Ohio,2021-10-04,2021
20458,US,United States,386,Utah,2021-10-04,2021
20459,US,United States,386,California,2021-10-04,2021
20460,US,United States,386,Texas,2021-10-04,2021
20461,US,United States,386,North Carolina,2021-10-04,2021
20462,US,United States,385,Mississippi,2021-10-04,2021
20463,US,United States,385,Colorado,2021-10-04,2021
20464,US,United States,385,Oklahoma,2021-10-04,2021
20465,US,United States,385,Texas,2021-10-04,2021
20466,US,United States,385,Utah,2021-10-04,2021
20467,US,United States,385,Wisconsin,2021-10-04,2021
20468,US,United States,385,Pennsylvania,2021-10-04,2021
20469,US,United States,385,Pennsylvania,2021-10-04,2021
20470,US,United States,385,Texas,2021-10-04,2021
20471,US,United States,385,Pennsylvania,2021-10-04,2021
20472,US,United States,385,North Carolina,2021-10-04,2021
20473,US,United States,385,West Virginia,2021-10-04,2021
20474,US,United States,385,Montana,2021-10-04,2021
20475,US,United States,385,Pennsylvania,2021-10-04,2021
20476,US,United States,385,Alaska,2021-10-04,2021
20477,US,United States,385,Louisiana,2021-10-04,2021
20478,US,United States,384,New York,2021-10-04,2021
20479,US,United States,384,Montana,2021-10-04,2021
20480,US,United States,384,Iowa,2021-10-04,2021
20481,US,United States,384,Texas,2021-10-04,2021
20482,US,United States,384,West Virginia,2021-10-04,2021
20483,US,United States,384,Texas,2021-10-04,2021
20484,US,United States,384,Georgia,2021-10-04,2021
20485,US,United States,384,Texas,2021-10-04,2021
20486,US,United States,383,New Mexico,2021-10-04,2021
20487,US,United States,383,Louisiana,2021-10-04,2021
20488,US,United States,383,Arkansas,2021-10-04,2021
20489,US,United States,383,Idaho,2021-10-04,2021
20490,US,United States,383,South Dakota,2021-10-04,2021
20491,US,United States,383,Illinois,2021-10-04,2021
20492,US,United States,383,Wisconsin,2021-10-04,2021
20493,US,United States,383,Texas,2021-10-04,2021
20494,US,United States,383,Michigan,2021-10-04,2021
20495,US,United States,383,Arkansas,2021-10-04,2021
20496,US,United States,383,Alabama,2021-10-04,2021
20497,US,United States,383,Missouri,2021-10-04,2021
20498,US,United States,383,Florida,2021-10-04,2021
20499,US,United States,383,Vermont,2021-10-04,2021
20500,US,United States,383,Iowa,2021-10-04,2021
20501,US,United States,383,Texas,2021-10-04,2021
20502,US,United States,383,Texas,2021-10-04,2021
20503,US,United States,383,Georgia,2021-10-04,2021
20504,US,United States,383,Georgia,2021-10-04,2021
20505,US,United States,382,Tennessee,2021-10-04,2021
20506,US,United States,382,Texas,2021-10-04,2021
20507,US,United States,382,Georgia,2021-10-04,2021
20508,US,United States,382,Kentucky,2021-10-04,2021
20509,US,United States,382,Ohio,2021-10-04,2021
20510,US,United States,382,Georgia,2021-10-04,2021
20511,US,United States,382,Kansas,2021-10-04,2021
20512,US,United States,382,Pennsylvania,2021-10-04,2021
20513,US,United States,382,Illinois,2021-10-04,2021
20514,US,United States,382,Illinois,2021-10-04,2021
20515,US,United States,382,Oregon,2021-10-04,2021
20516,US,United States,382,Illinois,2021-10-04,2021
20517,US,United States,382,California,2021-10-04,2021
20518,US,United States,382,Ohio,2021-10-04,2021
20519,US,United States,382,New York,2021-10-04,2021
20520,US,United States,381,Florida,2021-10-04,2021
20521,US,United States,381,Texas,2021-10-04,2021
20522,US,United States,381,Kentucky,2021-10-04,2021
20523,US,United States,381,Illinois,2021-10-04,2021
20524,US,United States,381,Ohio,2021-10-04,2021
20525,US,United States,381,Maryland,2021-10-04,2021
20526,US,United States,381,Iowa,2021-10-04,2021
20527,US,United States,381,Florida,2021-10-04,2021
20528,US,United States,381,Alabama,2021-10-04,2021
20529,US,United States,381,Oklahoma,2021-10-04,2021
20530,US,United States,381,Pennsylvania,2021-10-04,2021
20531,US,United States,380,Mississippi,2021-10-04,2021
20532,US,United States,380,Ohio,2021-10-04,2021
20533,US,United States,380,Colorado,2021-10-04,2021
20534,US,United States,380,Georgia,2021-10-04,2021
20535,US,United States,380,North Carolina,2021-10-04,2021
20536,US,United States,380,Pennsylvania,2021-10-04,2021
20537,US,United States,380,Missouri,2021-10-04,2021
20538,US,United States,380,Kansas,2021-10-04,2021
20539,US,United States,380,North Carolina,2021-10-04,2021
20540,US,United States,380,Pennsylvania,2021-10-04,2021
20541,US,United States,380,Tennessee,2021-10-04,2021
20542,US,United States,380,South Carolina,2021-10-04,2021
20543,US,United States,379,Texas,2021-10-04,2021
20544,US,United States,379,Alaska,2021-10-04,2021
20545,US,United States,379,Pennsylvania,2021-10-04,2021
20546,US,United States,379,California,2021-10-04,2021
20547,US,United States,379,Kansas,2021-10-04,2021
20548,US,United States,379,Oklahoma,2021-10-04,2021
20549,US,United States,379,Utah,2021-10-04,2021
20550,US,United States,379,Alaska,2021-10-04,2021
20551,US,United States,379,Missouri,2021-10-04,2021
20552,US,United States,379,Tennessee,2021-10-04,2021
20553,US,United States,379,West Virginia,2021-10-04,2021
20554,US,United States,379,Missouri,2021-10-04,2021
20555,US,United States,379,Missouri,2021-10-04,2021
20556,US,United States,379,New Mexico,2021-10-04,2021
20557,US,United States,379,California,2021-10-04,2021
20558,US,United States,379,Kansas,2021-10-04,2021
20559,US,United States,379,North Carolina,2021-10-04,2021
20560,US,United States,379,Georgia,2021-10-04,2021
20561,US,United States,379,Minnesota,2021-10-04,2021
20562,US,United States,379,Oklahoma,2021-10-04,2021
20563,US,United States,378,Texas,2021-10-04,2021
20564,US,United States,378,Missouri,2021-10-04,2021
20565,US,United States,378,Minnesota,2021-10-04,2021
20566,US,United States,378,Pennsylvania,2021-10-04,2021
20567,US,United States,378,Michigan,2021-10-04,2021
20568,US,United States,378,Ohio,2021-10-04,2021
20569,US,United States,378,New Hampshire,2021-10-04,2021
20570,US,United States,378,Iowa,2021-10-04,2021
20571,US,United States,378,North Dakota,2021-10-04,2021
20572,US,United States,378,Oklahoma,2021-10-04,2021
20573,US,United States,378,Texas,2021-10-04,2021
20574,US,United States,378,Colorado,2021-10-04,2021
20575,US,United States,378,Pennsylvania,2021-10-04,2021
20576,US,United States,378,Puerto Rico,2021-10-04,2021
20577,US,United States,378,Ohio,2021-10-04,2021
20578,US,United States,378,Kansas,2021-10-04,2021
20579,US,United States,377,Nebraska,2021-10-04,2021
20580,US,United States,377,Pennsylvania,2021-10-04,2021
20581,US,United States,377,Iowa,2021-10-04,2021
20582,US,United States,377,Maryland,2021-10-04,2021
20583,US,United States,377,Oklahoma,2021-10-04,2021
20584,US,United States,377,Georgia,2021-10-04,2021
20585,US,United States,377,Mississippi,2021-10-04,2021
20586,US,United States,377,Indiana,2021-10-04,2021
20587,US,United States,377,Florida,2021-10-04,2021
20588,US,United States,377,Louisiana,2021-10-04,2021
20589,US,United States,377,Pennsylvania,2021-10-04,2021
20590,US,United States,377,Kansas,2021-10-04,2021
20591,US,United States,377,Tennessee,2021-10-04,2021
20592,US,United States,377,Georgia,2021-10-04,2021
20593,US,United States,377,New York,2021-10-04,2021
20594,US,United States,377,Nebraska,2021-10-04,2021
20595,US,United States,377,Iowa,2021-10-04,2021
20596,US,United States,377,Missouri,2021-10-04,2021
20597,US,United States,376,Missouri,2021-10-04,2021
20598,US,United States,376,Georgia,2021-10-04,2021
20599,US,United States,376,Louisiana,2021-10-04,2021
20600,US,United States,376,Illinois,2021-10-04,2021
20601,US,United States,376,Texas,2021-10-04,2021
20602,US,United States,376,Pennsylvania,2021-10-04,2021
20603,US,United States,376,Kentucky,2021-10-04,2021
20604,US,United States,376,Ohio,2021-10-04,2021
20605,US,United States,376,Nebraska,2021-10-04,2021
20606,US,United States,376,Georgia,2021-10-04,2021
20607,US,United States,376,Alaska,2021-10-04,2021
20608,US,United States,376,Michigan,2021-10-04,2021
20609,US,United States,376,Ohio,2021-10-04,2021
20610,US,United States,375,Kentucky,2021-10-04,2021
20611,US,United States,375,Michigan,2021-10-04,2021
20612,US,United States,375,Georgia,2021-10-04,2021
20613,US,United States,375,Minnesota,2021-10-04,2021
20614,US,United States,375,Mississippi,2021-10-04,2021
20615,US,United States,375,Arkansas,2021-10-04,2021
20616,US,United States,375,Michigan,2021-10-04,2021
20617,US,United States,375,Texas,2021-10-04,2021
20618,US,United States,375,Ohio,2021-10-04,2021
20619,US,United States,375,North Dakota,2021-10-04,2021
20620,US,United States,375,Arizona,2021-10-04,2021
20621,US,United States,375,Pennsylvania,2021-10-04,2021
20622,US,United States,374,Minnesota,2021-10-04,2021
20623,US,United States,374,Pennsylvania,2021-10-04,2021
20624,US,United States,374,Minnesota,2021-10-04,2021
20625,US,United States,374,Minnesota,2021-10-04,2021
20626,US,United States,374,Delaware,2021-10-04,2021
20627,US,United States,374,Kansas,2021-10-04,2021
20628,US,United States,374,Texas,2021-10-04,2021
20629,US,United States,374,Louisiana,2021-10-04,2021
20630,US,United States,374,California,2021-10-04,2021
20631,US,United States,374,Iowa,2021-10-04,2021
20632,US,United States,374,North Carolina,2021-10-04,2021
20633,US,United States,374,Tennessee,2021-10-04,2021
20634,US,United States,374,Puerto Rico,2021-10-04,2021
20635,US,United States,373,New York,2021-10-04,2021
20636,US,United States,373,Minnesota,2021-10-04,2021
20637,US,United States,373,Utah,2021-10-04,2021
20638,US,United States,373,Pennsylvania,2021-10-04,2021
20639,US,United States,373,California,2021-10-04,2021
20640,US,United States,373,Pennsylvania,2021-10-04,2021
20641,US,United States,373,Utah,2021-10-04,2021
20642,US,United States,373,Nebraska,2021-10-04,2021
20643,US,United States,373,Arkansas,2021-10-04,2021
20644,US,United States,373,Georgia,2021-10-04,2021
20645,US,United States,373,Iowa,2021-10-04,2021
20646,US,United States,372,Iowa,2021-10-04,2021
20647,US,United States,372,Georgia,2021-10-04,2021
20648,US,United States,372,New Mexico,2021-10-04,2021
20649,US,United States,372,Texas,2021-10-04,2021
20650,US,United States,372,Nebraska,2021-10-04,2021
20651,US,United States,372,Oregon,2021-10-04,2021
20652,US,United States,372,Colorado,2021-10-04,2021
20653,US,United States,372,Oklahoma,2021-10-04,2021
20654,US,United States,372,Oklahoma,2021-10-04,2021
20655,US,United States,372,North Carolina,2021-10-04,2021
20656,US,United States,372,Montana,2021-10-04,2021
20657,US,United States,372,Kansas,2021-10-04,2021
20658,US,United States,372,Texas,2021-10-04,2021
20659,US,United States,371,Pennsylvania,2021-10-04,2021
20660,US,United States,371,Alabama,2021-10-04,2021
20661,US,United States,371,Kansas,2021-10-04,2021
20662,US,United States,371,Michigan,2021-10-04,2021
20663,US,United States,371,Oregon,2021-10-04,2021
20664,US,United States,371,Virginia,2021-10-04,2021
20665,US,United States,371,California,2021-10-04,2021
20666,US,United States,371,Indiana,2021-10-04,2021
20667,US,United States,371,Kansas,2021-10-04,2021
20668,US,United States,371,Nebraska,2021-10-04,2021
20669,US,United States,371,Oklahoma,2021-10-04,2021
20670,US,United States,371,Florida,2021-10-04,2021
20671,US,United States,371,Missouri,2021-10-04,2021
20672,US,United States,371,Ohio,2021-10-04,2021
20673,US,United States,371,Pennsylvania,2021-10-04,2021
20674,US,United States,371,New York,2021-10-04,2021
20675,US,United States,371,Georgia,2021-10-04,2021
20676,US,United States,370,Alaska,2021-10-04,2021
20677,US,United States,370,Michigan,2021-10-04,2021
20678,US,United States,370,Wisconsin,2021-10-04,2021
20679,US,United States,370,Nebraska,2021-10-04,2021
20680,US,United States,370,North Carolina,2021-10-04,2021
20681,US,United States,370,New York,2021-10-04,2021
20682,US,United States,370,Iowa,2021-10-04,2021
20683,US,United States,370,Oklahoma,2021-10-04,2021
20684,US,United States,369,Nebraska,2021-10-04,2021
20685,US,United States,369,Pennsylvania,2021-10-04,2021
20686,US,United States,369,Nevada,2021-10-04,2021
20687,US,United States,369,Utah,2021-10-04,2021
20688,US,United States,369,Texas,2021-10-04,2021
20689,US,United States,369,Idaho,2021-10-04,2021
20690,US,United States,369,Missouri,2021-10-04,2021
20691,US,United States,369,Nebraska,2021-10-04,2021
20692,US,United States,369,North Carolina,2021-10-04,2021
20693,US,United States,369,Pennsylvania,2021-10-04,2021
20694,US,United States,369,South Dakota,2021-10-04,2021
20695,US,United States,369,South Dakota,2021-10-04,2021
20696,US,United States,369,New York,2021-10-04,2021
20697,US,United States,369,Kentucky,2021-10-04,2021
20698,US,United States,369,Maryland,2021-10-04,2021
20699,US,United States,369,Nebraska,2021-10-04,2021
20700,US,United States,369,North Dakota,2021-10-04,2021
20701,US,United States,369,North Carolina,2021-10-04,2021
20702,US,United States,368,Michigan,2021-10-04,2021
20703,US,United States,368,California,2021-10-04,2021
20704,US,United States,368,Minnesota,2021-10-04,2021
20705,US,United States,368,Illinois,2021-10-04,2021
20706,US,United States,368,Iowa,2021-10-04,2021
20707,US,United States,368,Michigan,2021-10-04,2021
20708,US,United States,368,Michigan,2021-10-04,2021
20709,US,United States,368,Virginia,2021-10-04,2021
20710,US,United States,368,Pennsylvania,2021-10-04,2021
20711,US,United States,368,Iowa,2021-10-04,2021
20712,US,United States,368,Oklahoma,2021-10-04,2021
20713,US,United States,368,Louisiana,2021-10-04,2021
20714,US,United States,368,Pennsylvania,2021-10-04,2021
20715,US,United States,368,Mississippi,2021-10-04,2021
20716,US,United States,368,Virginia,2021-10-04,2021
20717,US,United States,368,Maryland,2021-10-04,2021
20718,US,United States,368,New Mexico,2021-10-04,2021
20719,US,United States,368,Texas,2021-10-04,2021
20720,US,United States,368,Alabama,2021-10-04,2021
20721,US,United States,367,Maryland,2021-10-04,2021
20722,US,United States,367,Illinois,2021-10-04,2021
20723,US,United States,367,Pennsylvania,2021-10-04,2021
20724,US,United States,367,Nevada,2021-10-04,2021
20725,US,United States,367,West Virginia,2021-10-04,2021
20726,US,United States,367,New York,2021-10-04,2021
20727,US,United States,367,Alaska,2021-10-04,2021
20728,US,United States,367,Ohio,2021-10-04,2021
20729,US,United States,367,Pennsylvania,2021-10-04,2021
20730,US,United States,367,Oklahoma,2021-10-04,2021
20731,US,United States,367,Illinois,2021-10-04,2021
20732,US,United States,367,Wisconsin,2021-10-04,2021
20733,US,United States,367,Ohio,2021-10-04,2021
20734,US,United States,367,Nebraska,2021-10-04,2021
20735,US,United States,367,Colorado,2021-10-04,2021
20736,US,United States,367,Kentucky,2021-10-04,2021
20737,US,United States,367,Georgia,2021-10-04,2021
20738,US,United States,367,Illinois,2021-10-04,2021
20739,US,United States,367,Kentucky,2021-10-04,2021
20740,US,United States,366,South Dakota,2021-10-04,2021
20741,US,United States,366,Oklahoma,2021-10-04,2021
20742,US,United States,366,Montana,2021-10-04,2021
20743,US,United States,366,Minnesota,2021-10-04,2021
20744,US,United States,366,Missouri,2021-10-04,2021
20745,US,United States,366,Arkansas,2021-10-04,2021
20746,US,United States,366,Louisiana,2021-10-04,2021
20747,US,United States,366,Missouri,2021-10-04,2021
20748,US,United States,366,California,2021-10-04,2021
20749,US,United States,366,Georgia,2021-10-04,2021
20750,US,United States,366,Kentucky,2021-10-04,2021
20751,US,United States,366,Florida,2021-10-04,2021
20752,US,United States,366,Missouri,2021-10-04,2021
20753,US,United States,366,West Virginia,2021-10-04,2021
20754,US,United States,366,West Virginia,2021-10-04,2021
20755,US,United States,366,Virginia,2021-10-04,2021
20756,US,United States,366,Kansas,2021-10-04,2021
20757,US,United States,366,Kentucky,2021-10-04,2021
20758,US,United States,366,Nebraska,2021-10-04,2021
20759,US,United States,365,Ohio,2021-10-04,2021
20760,US,United States,365,Arkansas,2021-10-04,2021
20761,US,United States,365,West Virginia,2021-10-04,2021
20762,US,United States,365,Kentucky,2021-10-04,2021
20763,US,United States,365,New Mexico,2021-10-04,2021
20764,US,United States,365,Iowa,2021-10-04,2021
20765,US,United States,365,Ohio,2021-10-04,2021
20766,US,United States,365,Missouri,2021-10-04,2021
20767,US,United States,365,Ohio,2021-10-04,2021
20768,US,United States,365,West Virginia,2021-10-04,2021
20769,US,United States,365,Oklahoma,2021-10-04,2021
20770,US,United States,365,Minnesota,2021-10-04,2021
20771,US,United States,365,Texas,2021-10-04,2021
20772,US,United States,364,West Virginia,2021-10-04,2021
20773,US,United States,364,Iowa,2021-10-04,2021
20774,US,United States,364,Ohio,2021-10-04,2021
20775,US,United States,364,Virginia,2021-10-04,2021
20776,US,United States,364,Illinois,2021-10-04,2021
20777,US,United States,364,Pennsylvania,2021-10-04,2021
20778,US,United States,364,North Dakota,2021-10-04,2021
20779,US,United States,364,North Carolina,2021-10-04,2021
20780,US,United States,364,Arkansas,2021-10-04,2021
20781,US,United States,364,California,2021-10-04,2021
20782,US,United States,364,Oregon,2021-10-04,2021
20783,US,United States,364,Idaho,2021-10-04,2021
