,country_code,country_name,population,prefecture/state
19585,US,United States,444,Pennsylvania
19584,US,United States,444,New York
19583,US,United States,444,North Carolina
19581,US,United States,444,New York
19580,US,United States,444,Texas
19579,US,United States,444,Kansas
19578,US,United States,444,Arkansas
19577,US,United States,444,Ohio
19576,US,United States,444,Mississippi
19575,US,United States,444,Idaho
19597,US,United States,443,Texas
19604,US,United States,443,North Carolina
19603,US,United States,443,Pennsylvania
19602,US,United States,443,West Virginia
19600,US,United States,443,Pennsylvania
19599,US,United States,443,Oklahoma
19598,US,United States,443,Ohio
19601,US,United States,443,Oklahoma
19596,US,United States,443,Minnesota
19594,US,United States,443,Iowa
19590,US,United States,443,Ohio
19593,US,United States,443,South Dakota
19592,US,United States,443,Utah
19591,US,United States,443,Washington
19595,US,United States,443,Idaho
19611,US,United States,442,Kentucky
19616,US,United States,442,Kentucky
19615,US,United States,442,Virginia
19614,US,United States,442,Pennsylvania
19613,US,United States,442,Wyoming
19612,US,United States,442,Georgia
19610,US,United States,442,Pennsylvania
19609,US,United States,442,Texas
19608,US,United States,442,Georgia
19607,US,United States,442,North Carolina
19606,US,United States,442,Minnesota
19605,US,United States,442,Virginia
19622,US,United States,441,Texas
19627,US,United States,441,Texas
19626,US,United States,441,Georgia
19624,US,United States,441,North Carolina
19623,US,United States,441,Tennessee
19625,US,United States,441,Texas
19621,US,United States,441,Oregon
19620,US,United States,441,West Virginia
19617,US,United States,441,Minnesota
19619,US,United States,441,Alabama
19618,US,United States,441,Colorado
19646,US,United States,440,Illinois
19645,US,United States,440,Utah
19644,US,United States,440,Kansas
19643,US,United States,440,Oregon
19642,US,United States,440,Arizona
19641,US,United States,440,Michigan
19640,US,United States,440,Louisiana
19639,US,United States,440,Utah
19638,US,United States,440,Alaska
19637,US,United States,440,Missouri
19636,US,United States,440,Wisconsin
19635,US,United States,440,Wyoming
19634,US,United States,440,Illinois
19633,US,United States,440,Virginia
19632,US,United States,440,Minnesota
19631,US,United States,440,Kentucky
19630,US,United States,440,Kentucky
19629,US,United States,440,Delaware
19628,US,United States,440,Nebraska
19657,US,United States,439,New Jersey
19652,US,United States,439,Washington
19655,US,United States,439,Texas
19654,US,United States,439,Georgia
19653,US,United States,439,Wisconsin
19656,US,United States,439,Wisconsin
19651,US,United States,439,Michigan
19649,US,United States,439,North Carolina
19648,US,United States,439,Texas
19647,US,United States,439,Illinois
19650,US,United States,439,New Jersey
19668,US,United States,438,Pennsylvania
19675,US,United States,438,Nevada
19674,US,United States,438,Mississippi
19673,US,United States,438,West Virginia
19672,US,United States,438,Arizona
19671,US,United States,438,Texas
19670,US,United States,438,Illinois
19669,US,United States,438,Pennsylvania
19667,US,United States,438,Kansas
19666,US,United States,438,Texas
19665,US,United States,438,South Dakota
19664,US,United States,438,Virginia
19663,US,United States,438,Texas
19662,US,United States,438,Kansas
19661,US,United States,438,Louisiana
19660,US,United States,438,Wisconsin
19659,US,United States,438,Wyoming
19658,US,United States,438,Oregon
19682,US,United States,437,Kansas
19688,US,United States,437,Pennsylvania
19687,US,United States,437,Pennsylvania
19686,US,United States,437,Washington
19685,US,United States,437,Louisiana
19683,US,United States,437,Iowa
19684,US,United States,437,Utah
19681,US,United States,437,Minnesota
19680,US,United States,437,Kansas
19679,US,United States,437,Mississippi
19678,US,United States,437,Missouri
19677,US,United States,437,Pennsylvania
19676,US,United States,437,Wisconsin
19708,US,United States,436,South Dakota
19707,US,United States,436,Montana
19706,US,United States,436,Texas
19705,US,United States,436,Maryland
19704,US,United States,436,Virginia
19703,US,United States,436,Texas
19702,US,United States,436,Arizona
19701,US,United States,436,Texas
19700,US,United States,436,Mississippi
19699,US,United States,436,Mississippi
19698,US,United States,436,Pennsylvania
19697,US,United States,436,Missouri
19696,US,United States,436,Alabama
19695,US,United States,436,Mississippi
19694,US,United States,436,Missouri
19693,US,United States,436,Louisiana
19692,US,United States,436,Ohio
19691,US,United States,436,Oregon
19690,US,United States,436,Illinois
19689,US,United States,436,Missouri
19716,US,United States,435,Pennsylvania
19721,US,United States,435,Indiana
19720,US,United States,435,Illinois
19719,US,United States,435,Wisconsin
19718,US,United States,435,Kansas
19717,US,United States,435,Washington
19712,US,United States,435,Tennessee
19715,US,United States,435,Kansas
19713,US,United States,435,Maryland
19709,US,United States,435,Pennsylvania
19711,US,United States,435,Iowa
19710,US,United States,435,North Carolina
19714,US,United States,435,Ohio
19731,US,United States,434,Delaware
19739,US,United States,434,Nevada
19738,US,United States,434,Missouri
19737,US,United States,434,Virginia
19736,US,United States,434,Vermont
19735,US,United States,434,Wisconsin
19734,US,United States,434,Oklahoma
19733,US,United States,434,Ohio
19732,US,United States,434,Texas
19730,US,United States,434,Washington
19726,US,United States,434,Kentucky
19722,US,United States,434,Texas
19724,US,United States,434,Oklahoma
19725,US,United States,434,Indiana
19723,US,United States,434,Illinois
19727,US,United States,434,Montana
19728,US,United States,434,Arizona
19729,US,United States,434,Indiana
19749,US,United States,433,Louisiana
19756,US,United States,433,New York
19755,US,United States,433,California
19754,US,United States,433,Illinois
19753,US,United States,433,Kentucky
19752,US,United States,433,North Dakota
19751,US,United States,433,North Dakota
19750,US,United States,433,Kansas
19744,US,United States,433,Colorado
19748,US,United States,433,Pennsylvania
19746,US,United States,433,Missouri
19745,US,United States,433,Indiana
19740,US,United States,433,Colorado
19743,US,United States,433,Nebraska
19742,US,United States,433,Alaska
19741,US,United States,433,Iowa
19747,US,United States,433,Iowa
19763,US,United States,432,Missouri
19767,US,United States,432,Illinois
19766,US,United States,432,Ohio
19765,US,United States,432,Texas
19764,US,United States,432,Pennsylvania
19760,US,United States,432,Wisconsin
19762,US,United States,432,Pennsylvania
19761,US,United States,432,Missouri
19759,US,United States,432,Kansas
19758,US,United States,432,Idaho
19757,US,United States,432,New York
19773,US,United States,431,Illinois
19776,US,United States,431,Kansas
19775,US,United States,431,Illinois
19774,US,United States,431,Missouri
19772,US,United States,431,North Carolina
19771,US,United States,431,Indiana
19770,US,United States,431,Pennsylvania
19769,US,United States,431,New Mexico
19768,US,United States,431,California
19783,US,United States,430,Oklahoma
19789,US,United States,430,South Carolina
19788,US,United States,430,California
19787,US,United States,430,Illinois
19785,US,United States,430,Alabama
19784,US,United States,430,Missouri
19786,US,United States,430,Arizona
19782,US,United States,430,New York
19781,US,United States,430,North Dakota
19780,US,United States,430,Washington
19779,US,United States,430,Minnesota
19778,US,United States,430,Florida
19777,US,United States,430,Kentucky
19800,US,United States,429,Wisconsin
19808,US,United States,429,Mississippi
19807,US,United States,429,Michigan
19806,US,United States,429,Minnesota
19805,US,United States,429,New York
19804,US,United States,429,Pennsylvania
19803,US,United States,429,California
19802,US,United States,429,New York
19801,US,United States,429,Texas
19798,US,United States,429,Texas
19799,US,United States,429,New York
19797,US,United States,429,Minnesota
19796,US,United States,429,Nebraska
19795,US,United States,429,North Dakota
19794,US,United States,429,Oklahoma
19793,US,United States,429,Pennsylvania
19792,US,United States,429,Missouri
19791,US,United States,429,South Dakota
19790,US,United States,429,Iowa
19815,US,United States,428,Arizona
19820,US,United States,428,Tennessee
19819,US,United States,428,Wisconsin
19818,US,United States,428,Texas
19817,US,United States,428,Texas
19816,US,United States,428,Texas
19812,US,United States,428,Missouri
19814,US,United States,428,Pennsylvania
19813,US,United States,428,Montana
19811,US,United States,428,North Carolina
19810,US,United States,428,Nebraska
19809,US,United States,428,Washington
19833,US,United States,427,California
19831,US,United States,427,North Carolina
19832,US,United States,427,Mississippi
19829,US,United States,427,Michigan
19834,US,United States,427,New Mexico
19835,US,United States,427,Texas
19836,US,United States,427,Kentucky
19830,US,United States,427,South Dakota
19826,US,United States,427,California
19828,US,United States,427,Michigan
19825,US,United States,427,Iowa
19824,US,United States,427,West Virginia
19823,US,United States,427,Wyoming
19822,US,United States,427,Idaho
19821,US,United States,427,Indiana
19827,US,United States,427,Virginia
19842,US,United States,426,Oregon
19846,US,United States,426,Colorado
19845,US,United States,426,South Dakota
19844,US,United States,426,Ohio
19843,US,United States,426,North Carolina
19841,US,United States,426,Missouri
19840,US,United States,426,New York
19839,US,United States,426,Wyoming
19838,US,United States,426,Pennsylvania
19837,US,United States,426,Arizona
19854,US,United States,425,Nebraska
19859,US,United States,425,Colorado
19858,US,United States,425,South Dakota
19857,US,United States,425,North Carolina
19856,US,United States,425,Illinois
19855,US,United States,425,Kentucky
19851,US,United States,425,Georgia
19853,US,United States,425,Illinois
19850,US,United States,425,Mississippi
19849,US,United States,425,Missouri
19848,US,United States,425,South Carolina
19847,US,United States,425,Texas
19852,US,United States,425,Alaska
19879,US,United States,424,Colorado
19875,US,United States,424,Missouri
19876,US,United States,424,Arkansas
19877,US,United States,424,Wyoming
19878,US,United States,424,Pennsylvania
19882,US,United States,424,Indiana
19880,US,United States,424,Pennsylvania
19881,US,United States,424,Georgia
19884,US,United States,424,Pennsylvania
19885,US,United States,424,New York
19873,US,United States,424,Michigan
19874,US,United States,424,Oklahoma
19883,US,United States,424,Pennsylvania
19872,US,United States,424,West Virginia
19865,US,United States,424,North Carolina
19871,US,United States,424,Pennsylvania
19860,US,United States,424,Minnesota
19861,US,United States,424,Texas
19862,US,United States,424,Kansas
19864,US,United States,424,Minnesota
19863,US,United States,424,Wisconsin
19866,US,United States,424,New Mexico
19867,US,United States,424,Minnesota
19868,US,United States,424,Pennsylvania
19869,US,United States,424,Virginia
19870,US,United States,424,Minnesota
19893,US,United States,423,Ohio
19898,US,United States,423,California
19897,US,United States,423,Michigan
19896,US,United States,423,Maryland
19895,US,United States,423,North Carolina
19894,US,United States,423,Kentucky
19889,US,United States,423,Mississippi
19892,US,United States,423,Missouri
19891,US,United States,423,Louisiana
19890,US,United States,423,Kansas
19888,US,United States,423,Mississippi
19887,US,United States,423,North Carolina
19886,US,United States,423,Ohio
19911,US,United States,422,Arizona
19910,US,United States,422,Ohio
19909,US,United States,422,Oklahoma
19908,US,United States,422,Missouri
19907,US,United States,422,Ohio
19906,US,United States,422,Tennessee
19905,US,United States,422,Alaska
19904,US,United States,422,West Virginia
19903,US,United States,422,Oregon
19902,US,United States,422,Alabama
19901,US,United States,422,Kentucky
19900,US,United States,422,New Mexico
19899,US,United States,422,California
19930,US,United States,421,Florida
19929,US,United States,421,California
19928,US,United States,421,Texas
19927,US,United States,421,North Carolina
19926,US,United States,421,Alabama
19925,US,United States,421,Oklahoma
19924,US,United States,421,Illinois
19923,US,United States,421,Texas
19922,US,United States,421,Vermont
19921,US,United States,421,Mississippi
19920,US,United States,421,Iowa
19919,US,United States,421,Washington
19918,US,United States,421,Texas
19917,US,United States,421,Montana
19916,US,United States,421,Illinois
19915,US,United States,421,Mississippi
19914,US,United States,421,Maryland
19913,US,United States,421,Alabama
19912,US,United States,421,Wisconsin
19938,US,United States,420,Florida
19943,US,United States,420,Indiana
19942,US,United States,420,Nebraska
19941,US,United States,420,Iowa
19940,US,United States,420,Pennsylvania
19939,US,United States,420,Pennsylvania
19931,US,United States,420,New Mexico
19937,US,United States,420,Maryland
19935,US,United States,420,Tennessee
19934,US,United States,420,Pennsylvania
19933,US,United States,420,North Carolina
19932,US,United States,420,Nebraska
19936,US,United States,420,California
19949,US,United States,419,Iowa
19953,US,United States,419,New York
19951,US,United States,419,Ohio
19950,US,United States,419,Mississippi
19952,US,United States,419,Idaho
19948,US,United States,419,Iowa
19946,US,United States,419,Minnesota
19944,US,United States,419,Kansas
19945,US,United States,419,Minnesota
19947,US,United States,419,Minnesota
19957,US,United States,418,Arkansas
19959,US,United States,418,Indiana
19958,US,United States,418,Pennsylvania
19956,US,United States,418,North Carolina
19955,US,United States,418,Illinois
19954,US,United States,418,Washington
19967,US,United States,417,New York
19974,US,United States,417,Rhode Island
19973,US,United States,417,New York
19972,US,United States,417,Nebraska
19971,US,United States,417,Colorado
19970,US,United States,417,Ohio
19968,US,United States,417,West Virginia
19969,US,United States,417,Missouri
19966,US,United States,417,Louisiana
19965,US,United States,417,Arkansas
19964,US,United States,417,Montana
19963,US,United States,417,Wyoming
19962,US,United States,417,Ohio
19961,US,United States,417,Indiana
19960,US,United States,417,Iowa
19983,US,United States,416,South Dakota
19991,US,United States,416,New Jersey
19990,US,United States,416,Kansas
19989,US,United States,416,Minnesota
19988,US,United States,416,Oklahoma
19987,US,United States,416,Texas
19986,US,United States,416,North Dakota
19985,US,United States,416,Wisconsin
19984,US,United States,416,Washington
19982,US,United States,416,Pennsylvania
19981,US,United States,416,Pennsylvania
19980,US,United States,416,Nebraska
19979,US,United States,416,Wisconsin
19978,US,United States,416,Alabama
19977,US,United States,416,Arizona
19976,US,United States,416,Nebraska
19975,US,United States,416,Idaho
20000,US,United States,415,South Carolina
20007,US,United States,415,Georgia
20006,US,United States,415,Arkansas
20005,US,United States,415,Alabama
20004,US,United States,415,Pennsylvania
20003,US,United States,415,Pennsylvania
20002,US,United States,415,Pennsylvania
20001,US,United States,415,Ohio
19996,US,United States,415,Pennsylvania
19999,US,United States,415,Missouri
19997,US,United States,415,Kansas
19992,US,United States,415,Kansas
19995,US,United States,415,Missouri
19994,US,United States,415,Minnesota
19993,US,United States,415,Arkansas
19998,US,United States,415,Alaska
20016,US,United States,414,Iowa
20022,US,United States,414,Maryland
20021,US,United States,414,Oregon
20020,US,United States,414,California
20019,US,United States,414,Mississippi
20018,US,United States,414,Michigan
20017,US,United States,414,Pennsylvania
20014,US,United States,414,Montana
20015,US,United States,414,Oklahoma
20013,US,United States,414,California
20012,US,United States,414,North Carolina
20011,US,United States,414,California
20010,US,United States,414,Kansas
20009,US,United States,414,Alaska
20008,US,United States,414,Minnesota
20033,US,United States,413,North Carolina
20032,US,United States,413,Montana
20031,US,United States,413,Louisiana
20030,US,United States,413,Illinois
20029,US,United States,413,Minnesota
20028,US,United States,413,California
20027,US,United States,413,North Carolina
20025,US,United States,413,Iowa
20024,US,United States,413,Pennsylvania
20023,US,United States,413,Missouri
20026,US,United States,413,Oklahoma
20041,US,United States,412,Oregon
20048,US,United States,412,Vermont
20047,US,United States,412,Illinois
20046,US,United States,412,Kansas
20045,US,United States,412,Utah
20044,US,United States,412,Illinois
20043,US,United States,412,Ohio
20042,US,United States,412,Oklahoma
20040,US,United States,412,South Carolina
20039,US,United States,412,Oklahoma
20038,US,United States,412,Wisconsin
20037,US,United States,412,Texas
20036,US,United States,412,Texas
20035,US,United States,412,New York
20034,US,United States,412,Kentucky
20056,US,United States,411,Virginia
20061,US,United States,411,Michigan
20060,US,United States,411,South Dakota
20059,US,United States,411,Ohio
20058,US,United States,411,Wisconsin
20057,US,United States,411,Pennsylvania
20049,US,United States,411,Wisconsin
20055,US,United States,411,Mississippi
20051,US,United States,411,North Carolina
20050,US,United States,411,Alaska
20054,US,United States,411,Pennsylvania
20052,US,United States,411,Colorado
20053,US,United States,411,Iowa
20067,US,United States,410,Alabama
20072,US,United States,410,Illinois
20071,US,United States,410,West Virginia
20070,US,United States,410,Tennessee
20068,US,United States,410,Nebraska
20069,US,United States,410,Ohio
20066,US,United States,410,Missouri
20065,US,United States,410,Alaska
20064,US,United States,410,Texas
20063,US,United States,410,Illinois
20062,US,United States,410,Pennsylvania
20080,US,United States,409,New York
20087,US,United States,409,New Mexico
20086,US,United States,409,Montana
20085,US,United States,409,Oregon
20084,US,United States,409,Illinois
20082,US,United States,409,Missouri
20083,US,United States,409,Michigan
20079,US,United States,409,Texas
20075,US,United States,409,Iowa
20073,US,United States,409,Michigan
20074,US,United States,409,Iowa
20081,US,United States,409,North Carolina
20076,US,United States,409,Iowa
20077,US,United States,409,Michigan
20078,US,United States,409,Oklahoma
20102,US,United States,408,Wisconsin
20101,US,United States,408,Idaho
20100,US,United States,408,Wisconsin
20099,US,United States,408,Pennsylvania
20098,US,United States,408,Iowa
20097,US,United States,408,New Mexico
20096,US,United States,408,Kansas
20095,US,United States,408,South Carolina
20094,US,United States,408,California
20092,US,United States,408,Oklahoma
20091,US,United States,408,Iowa
20090,US,United States,408,Tennessee
20089,US,United States,408,Utah
20088,US,United States,408,Mississippi
20093,US,United States,408,New Mexico
20107,US,United States,407,Texas
20110,US,United States,407,Missouri
20109,US,United States,407,Utah
20108,US,United States,407,Ohio
20106,US,United States,407,Kentucky
20104,US,United States,407,Illinois
20103,US,United States,407,Minnesota
20105,US,United States,407,Utah
20117,US,United States,406,South Dakota
20123,US,United States,406,Florida
20122,US,United States,406,Ohio
20121,US,United States,406,South Carolina
20120,US,United States,406,Nebraska
20118,US,United States,406,Illinois
20119,US,United States,406,Colorado
20116,US,United States,406,New York
20115,US,United States,406,Mississippi
20114,US,United States,406,North Dakota
20113,US,United States,406,Iowa
20112,US,United States,406,Oklahoma
20111,US,United States,406,South Dakota
20132,US,United States,405,Delaware
20139,US,United States,405,Virginia
20138,US,United States,405,Michigan
20137,US,United States,405,Missouri
20136,US,United States,405,Illinois
20135,US,United States,405,Pennsylvania
20133,US,United States,405,Missouri
20134,US,United States,405,Oklahoma
20131,US,United States,405,Michigan
20129,US,United States,405,Iowa
20128,US,United States,405,Minnesota
20127,US,United States,405,Wisconsin
20126,US,United States,405,California
20125,US,United States,405,Georgia
20124,US,United States,405,Missouri
20130,US,United States,405,Arkansas
20148,US,United States,404,Indiana
20154,US,United States,404,Alabama
20153,US,United States,404,Michigan
20152,US,United States,404,Kentucky
20151,US,United States,404,Ohio
20150,US,United States,404,Colorado
20149,US,United States,404,North Carolina
20146,US,United States,404,Missouri
20147,US,United States,404,Ohio
20145,US,United States,404,West Virginia
20144,US,United States,404,Indiana
20143,US,United States,404,Minnesota
20142,US,United States,404,Oklahoma
20141,US,United States,404,Illinois
20140,US,United States,404,Illinois
20167,US,United States,403,Puerto Rico
20166,US,United States,403,Kansas
20162,US,United States,403,Pennsylvania
20165,US,United States,403,Wisconsin
20164,US,United States,403,North Dakota
20163,US,United States,403,Ohio
20157,US,United States,403,California
20161,US,United States,403,Kentucky
20159,US,United States,403,Texas
20158,US,United States,403,Iowa
20156,US,United States,403,Texas
20155,US,United States,403,Arizona
20160,US,United States,403,Oklahoma
20176,US,United States,402,Utah
20183,US,United States,402,Oregon
20182,US,United States,402,Ohio
20181,US,United States,402,North Carolina
20180,US,United States,402,Washington
20179,US,United States,402,New Mexico
20178,US,United States,402,New Mexico
20177,US,United States,402,North Carolina
20175,US,United States,402,Tennessee
20174,US,United States,402,Ohio
20173,US,United States,402,Montana
20172,US,United States,402,Kansas
20171,US,United States,402,Iowa
20170,US,United States,402,South Dakota
20169,US,United States,402,Kansas
20168,US,United States,402,Ohio
20193,US,United States,401,Iowa
20200,US,United States,401,Alabama
20199,US,United States,401,Alaska
20198,US,United States,401,Illinois
20197,US,United States,401,Indiana
20196,US,United States,401,Puerto Rico
20195,US,United States,401,Alaska
20194,US,United States,401,Missouri
20185,US,United States,401,Wisconsin
20192,US,United States,401,Ohio
20191,US,United States,401,Nebraska
20190,US,United States,401,Missouri
20189,US,United States,401,Iowa
20188,US,United States,401,Minnesota
20187,US,United States,401,Arkansas
20186,US,United States,401,New Jersey
20184,US,United States,401,Iowa
20210,US,United States,400,Illinois
20218,US,United States,400,Texas
20217,US,United States,400,Montana
20216,US,United States,400,Michigan
20215,US,United States,400,Arkansas
20213,US,United States,400,Indiana
20212,US,United States,400,Delaware
20211,US,United States,400,Texas
20214,US,United States,400,Minnesota
20209,US,United States,400,Wisconsin
20207,US,United States,400,California
20206,US,United States,400,Pennsylvania
20201,US,United States,400,Ohio
20205,US,United States,400,New York
20204,US,United States,400,Nebraska
20203,US,United States,400,Georgia
20202,US,United States,400,Arizona
20208,US,United States,400,Michigan
20228,US,United States,399,Iowa
20234,US,United States,399,Iowa
20233,US,United States,399,California
20232,US,United States,399,Virginia
20231,US,United States,399,Florida
20230,US,United States,399,South Dakota
20229,US,United States,399,Alaska
20227,US,United States,399,South Dakota
20225,US,United States,399,Minnesota
20224,US,United States,399,New York
20223,US,United States,399,South Carolina
20222,US,United States,399,California
20221,US,United States,399,Oklahoma
20220,US,United States,399,Oklahoma
20226,US,United States,399,Texas
20219,US,United States,399,Alaska
20244,US,United States,398,North Carolina
20248,US,United States,398,Alabama
20246,US,United States,398,Illinois
20247,US,United States,398,Missouri
20252,US,United States,398,Illinois
20249,US,United States,398,Rhode Island
20250,US,United States,398,Virginia
20251,US,United States,398,New York
20245,US,United States,398,Virginia
20238,US,United States,398,California
20243,US,United States,398,Minnesota
20241,US,United States,398,Indiana
20240,US,United States,398,Pennsylvania
20239,US,United States,398,South Carolina
20237,US,United States,398,Iowa
20236,US,United States,398,North Carolina
20235,US,United States,398,West Virginia
20242,US,United States,398,Texas
20258,US,United States,397,Florida
20261,US,United States,397,Indiana
20260,US,United States,397,Missouri
20259,US,United States,397,Arkansas
20255,US,United States,397,Pennsylvania
20257,US,United States,397,Pennsylvania
20256,US,United States,397,Michigan
20254,US,United States,397,Indiana
20253,US,United States,397,New Mexico
20271,US,United States,396,North Carolina
20270,US,United States,396,Virginia
20267,US,United States,396,Missouri
20268,US,United States,396,West Virginia
20269,US,United States,396,Kentucky
20266,US,United States,396,South Dakota
20264,US,United States,396,Michigan
20263,US,United States,396,Iowa
20262,US,United States,396,Iowa
20265,US,United States,396,Oklahoma
20278,US,United States,395,Alabama
20283,US,United States,395,Washington
20282,US,United States,395,Oregon
20281,US,United States,395,Utah
20280,US,United States,395,Georgia
20279,US,United States,395,Idaho
20284,US,United States,395,Arkansas
20277,US,United States,395,Texas
20275,US,United States,395,Pennsylvania
20274,US,United States,395,Iowa
20273,US,United States,395,Wyoming
20272,US,United States,395,South Carolina
20276,US,United States,395,Illinois
20291,US,United States,394,Wyoming
20296,US,United States,394,Arizona
20295,US,United States,394,Oregon
20294,US,United States,394,Pennsylvania
20293,US,United States,394,Idaho
20292,US,United States,394,Texas
20290,US,United States,394,Oklahoma
20289,US,United States,394,Wyoming
20288,US,United States,394,Ohio
20287,US,United States,394,Alaska
20286,US,United States,394,Mississippi
20285,US,United States,394,Colorado
20303,US,United States,393,Pennsylvania
20307,US,United States,393,Ohio
20306,US,United States,393,Colorado
20305,US,United States,393,Texas
20304,US,United States,393,Arizona
20298,US,United States,393,Georgia
20302,US,United States,393,Oregon
20300,US,United States,393,Iowa
20299,US,United States,393,Utah
20297,US,United States,393,Ohio
20301,US,United States,393,Texas
20314,US,United States,392,Missouri
20320,US,United States,392,Washington
20319,US,United States,392,Illinois
20318,US,United States,392,Texas
20317,US,United States,392,Iowa
20315,US,United States,392,Alabama
20316,US,United States,392,North Dakota
20313,US,United States,392,Texas
20312,US,United States,392,Minnesota
20311,US,United States,392,Wisconsin
20310,US,United States,392,Utah
20309,US,United States,392,Michigan
20308,US,United States,392,Oklahoma
20330,US,United States,391,Indiana
20337,US,United States,391,North Carolina
20336,US,United States,391,Michigan
20335,US,United States,391,New York
20334,US,United States,391,Indiana
20333,US,United States,391,Louisiana
20332,US,United States,391,Ohio
20331,US,United States,391,Kansas
20321,US,United States,391,Minnesota
20329,US,United States,391,Arkansas
20327,US,United States,391,Montana
20326,US,United States,391,Kansas
20325,US,United States,391,Arkansas
20324,US,United States,391,Kansas
20323,US,United States,391,Arkansas
20322,US,United States,391,Texas
20328,US,United States,391,Kansas
20343,US,United States,390,Illinois
20346,US,United States,390,California
20345,US,United States,390,Kentucky
20344,US,United States,390,Indiana
20340,US,United States,390,Virginia
20342,US,United States,390,North Carolina
20341,US,United States,390,Maryland
20339,US,United States,390,Missouri
20338,US,United States,390,Illinois
20350,US,United States,389,Wisconsin
20352,US,United States,389,California
20351,US,United States,389,Texas
20353,US,United States,389,West Virginia
20349,US,United States,389,Texas
20347,US,United States,389,Texas
20348,US,United States,389,Michigan
20362,US,United States,388,Maryland
20370,US,United States,388,Montana
20369,US,United States,388,Pennsylvania
20368,US,United States,388,Indiana
20367,US,United States,388,Kentucky
20366,US,United States,388,California
20365,US,United States,388,Arkansas
20364,US,United States,388,Oklahoma
20363,US,United States,388,Texas
20361,US,United States,388,Pennsylvania
20360,US,United States,388,Missouri
20359,US,United States,388,Oklahoma
20358,US,United States,388,North Carolina
20357,US,United States,388,North Carolina
20356,US,United States,388,New Mexico
20355,US,United States,388,Arkansas
20354,US,United States,388,Ohio
20376,US,United States,387,Indiana
20380,US,United States,387,New Mexico
20379,US,United States,387,Virginia
20378,US,United States,387,Florida
20377,US,United States,387,Pennsylvania
20371,US,United States,387,North Carolina
20375,US,United States,387,Oklahoma
20373,US,United States,387,West Virginia
20372,US,United States,387,Oklahoma
20374,US,United States,387,Iowa
20390,US,United States,386,Minnesota
20398,US,United States,386,Ohio
20397,US,United States,386,New Mexico
20396,US,United States,386,Illinois
20395,US,United States,386,Colorado
20394,US,United States,386,Maryland
20393,US,United States,386,Montana
20391,US,United States,386,Wyoming
20392,US,United States,386,Virginia
20389,US,United States,386,West Virginia
20384,US,United States,386,Texas
20381,US,United States,386,Georgia
20388,US,United States,386,Tennessee
20383,US,United States,386,Ohio
20382,US,United States,386,Utah
20385,US,United States,386,California
20386,US,United States,386,Texas
20387,US,United States,386,North Carolina
20407,US,United States,385,Mississippi
20414,US,United States,385,Colorado
20413,US,United States,385,Oklahoma
20412,US,United States,385,Texas
20411,US,United States,385,Utah
20410,US,United States,385,Wisconsin
20409,US,United States,385,Pennsylvania
20408,US,United States,385,Pennsylvania
20404,US,United States,385,Texas
20406,US,United States,385,Pennsylvania
20399,US,United States,385,North Carolina
20403,US,United States,385,West Virginia
20402,US,United States,385,Montana
20401,US,United States,385,Pennsylvania
20400,US,United States,385,Alaska
20405,US,United States,385,Louisiana
20419,US,United States,384,New York
20422,US,United States,384,Montana
20421,US,United States,384,Iowa
20420,US,United States,384,Texas
20418,US,United States,384,West Virginia
20417,US,United States,384,Texas
20416,US,United States,384,Georgia
20415,US,United States,384,Texas
20432,US,United States,383,New Mexico
20441,US,United States,383,Louisiana
20440,US,United States,383,Arkansas
20439,US,United States,383,Idaho
20438,US,United States,383,South Dakota
20437,US,United States,383,Illinois
20436,US,United States,383,Wisconsin
20435,US,United States,383,Texas
20434,US,United States,383,Michigan
20433,US,United States,383,Arkansas
20424,US,United States,383,Alabama
20430,US,United States,383,Missouri
20429,US,United States,383,Florida
20428,US,United States,383,Vermont
20427,US,United States,383,Iowa
20426,US,United States,383,Texas
20425,US,United States,383,Texas
20431,US,United States,383,Georgia
20423,US,United States,383,Georgia
20454,US,United States,382,Tennessee
20452,US,United States,382,Texas
20453,US,United States,382,Georgia
20448,US,United States,382,Kentucky
20455,US,United States,382,Ohio
20456,US,United States,382,Georgia
20450,US,United States,382,Kansas
20451,US,United States,382,Pennsylvania
20446,US,United States,382,Illinois
20449,US,United States,382,Illinois
20447,US,United States,382,Oregon
20445,US,United States,382,Illinois
20444,US,United States,382,California
20443,US,United States,382,Ohio
20442,US,United States,382,New York
20466,US,United States,381,Florida
20465,US,United States,381,Texas
20461,US,United States,381,Kentucky
20467,US,United States,381,Illinois
20463,US,United States,381,Ohio
20464,US,United States,381,Maryland
20458,US,United States,381,Iowa
20462,US,United States,381,Florida
20460,US,United States,381,Alabama
20459,US,United States,381,Oklahoma
20457,US,United States,381,Pennsylvania
20479,US,United States,380,Mississippi
20478,US,United States,380,Ohio
20477,US,United States,380,Colorado
20476,US,United States,380,Georgia
20475,US,United States,380,North Carolina
20474,US,United States,380,Pennsylvania
20473,US,United States,380,Missouri
20472,US,United States,380,Kansas
20471,US,United States,380,North Carolina
20470,US,United States,380,Pennsylvania
20469,US,United States,380,Tennessee
20468,US,United States,380,South Carolina
20496,US,United States,379,Texas
20493,US,United States,379,Alaska
20494,US,United States,379,Pennsylvania
20495,US,United States,379,California
20491,US,United States,379,Kansas
20497,US,United States,379,Oklahoma
20498,US,United States,379,Utah
20499,US,United States,379,Alaska
20492,US,United States,379,Missouri
20490,US,United States,379,Tennessee
